Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2019-09-15T13:30Z,157,154,low
2019-09-15T14:00Z,166,161,moderate
2019-09-15T14:30Z,180,164,moderate
2019-09-15T15:00Z,194,170,moderate
2019-09-15T15:30Z,205,187,moderate
2019-09-15T16:00Z,218,200,moderate
2019-09-15T16:30Z,227,215,moderate
2019-09-15T17:00Z,234,228,moderate
2019-09-15T17:30Z,237,233,moderate
2019-09-15T18:00Z,240,237,moderate
2019-09-15T18:30Z,243,242,moderate
2019-09-15T19:00Z,245,244,moderate
2019-09-15T19:30Z,242,247,moderate
2019-09-15T20:00Z,243,248,moderate
2019-09-15T20:30Z,242,245,moderate
2019-09-15T21:00Z,238,244,moderate
2019-09-15T21:30Z,232,241,moderate
2019-09-15T22:00Z,227,238,moderate
2019-09-15T22:30Z,218,230,moderate
2019-09-15T23:00Z,212,227,moderate
2019-09-15T23:30Z,217,217,moderate
2019-09-16T00:00Z,218,218,moderate
2019-09-16T00:30Z,218,221,moderate
2019-09-16T01:00Z,216,221,moderate
2019-09-16T01:30Z,214,221,moderate
2019-09-16T02:00Z,211,216,moderate
2019-09-16T02:30Z,208,217,moderate
2019-09-16T03:00Z,205,209,moderate
2019-09-16T03:30Z,205,200,moderate
2019-09-16T04:00Z,211,211,moderate
2019-09-16T04:30Z,221,210,moderate
2019-09-16T05:00Z,237,226,moderate
2019-09-16T05:30Z,251,240,moderate
2019-09-16T06:00Z,260,259,high
2019-09-16T06:30Z,268,277,high
2019-09-16T07:00Z,270,272,high
2019-09-16T07:30Z,272,279,high
2019-09-16T08:00Z,268,269,high
2019-09-16T08:30Z,264,265,high
2019-09-16T09:00Z,255,254,moderate
2019-09-16T09:30Z,253,251,moderate
2019-09-16T10:00Z,248,250,moderate
2019-09-16T10:30Z,243,248,moderate
2019-09-16T11:00Z,242,246,moderate
2019-09-16T11:30Z,239,242,moderate
2019-09-16T12:00Z,239,238,moderate
2019-09-16T12:30Z,239,239,moderate
2019-09-16T13:00Z,237,240,moderate
2019-09-16T13:30Z,236,241,moderate
2019-09-16T14:00Z,235,237,moderate
2019-09-16T14:30Z,239,235,moderate
2019-09-16T15:00Z,244,238,moderate
2019-09-16T15:30Z,250,245,moderate
2019-09-16T16:00Z,251,249,moderate
2019-09-16T16:30Z,251,256,moderate
2019-09-16T17:00Z,253,256,moderate
2019-09-16T17:30Z,257,253,moderate
2019-09-16T18:00Z,255,256,moderate
2019-09-16T18:30Z,254,258,moderate
2019-09-16T19:00Z,250,253,moderate
2019-09-16T19:30Z,243,253,moderate
2019-09-16T20:00Z,240,248,moderate
2019-09-16T20:30Z,231,246,moderate
2019-09-16T21:00Z,221,239,moderate
2019-09-16T21:30Z,214,224,moderate
2019-09-16T22:00Z,193,215,moderate
2019-09-16T22:30Z,171,209,moderate
2019-09-16T23:00Z,163,183,moderate
2019-09-16T23:30Z,155,166,low
2019-09-17T00:00Z,157,161,low
2019-09-17T00:30Z,163,153,moderate
2019-09-17T01:00Z,166,141,moderate
2019-09-17T01:30Z,165,130,moderate
2019-09-17T02:00Z,163,124,moderate
2019-09-17T02:30Z,161,123,moderate
2019-09-17T03:00Z,159,124,low
2019-09-17T03:30Z,158,126,low
2019-09-17T04:00Z,160,129,moderate
2019-09-17T04:30Z,166,133,moderate
2019-09-17T05:00Z,192,139,moderate
2019-09-17T05:30Z,223,146,moderate
2019-09-17T06:00Z,232,154,moderate
2019-09-17T06:30Z,230,164,moderate
2019-09-17T07:00Z,228,176,moderate
2019-09-17T07:30Z,222,191,moderate
2019-09-17T08:00Z,210,205,moderate
2019-09-17T08:30Z,203,217,moderate
2019-09-17T09:00Z,199,201,moderate
2019-09-17T09:30Z,198,195,moderate
2019-09-17T10:00Z,194,197,moderate
2019-09-17T10:30Z,192,194,moderate
2019-09-17T11:00Z,192,193,moderate
2019-09-17T11:30Z,193,189,moderate
2019-09-17T12:00Z,194,192,moderate
2019-09-17T12:30Z,197,195,moderate
2019-09-17T13:00Z,197,197,moderate
2019-09-17T13:30Z,201,200,moderate
2019-09-17T14:00Z,201,198,moderate
2019-09-17T14:30Z,207,201,moderate
2019-09-17T15:00Z,211,202,moderate
2019-09-17T15:30Z,215,213,moderate
2019-09-17T16:00Z,229,211,moderate
2019-09-17T16:30Z,238,222,moderate
2019-09-17T17:00Z,245,239,moderate
2019-09-17T17:30Z,248,248,moderate
2019-09-17T18:00Z,251,252,moderate
2019-09-17T18:30Z,257,253,moderate
2019-09-17T19:00Z,258,255,moderate
2019-09-17T19:30Z,257,262,moderate
2019-09-17T20:00Z,263,263,high
2019-09-17T20:30Z,262,260,high
2019-09-17T21:00Z,251,262,moderate
2019-09-17T21:30Z,242,257,moderate
2019-09-17T22:00Z,231,248,moderate
2019-09-17T22:30Z,223,237,moderate
2019-09-17T23:00Z,222,228,moderate
2019-09-17T23:30Z,222,223,moderate
2019-09-18T00:00Z,226,220,moderate
2019-09-18T00:30Z,228,223,moderate
2019-09-18T01:00Z,229,231,moderate
2019-09-18T01:30Z,230,231,moderate
2019-09-18T02:00Z,231,233,moderate
2019-09-18T02:30Z,232,234,moderate
2019-09-18T03:00Z,233,234,moderate
2019-09-18T03:30Z,234,233,moderate
2019-09-18T04:00Z,237,235,moderate
2019-09-18T04:30Z,238,238,moderate
2019-09-18T05:00Z,250,240,moderate
2019-09-18T05:30Z,266,242,high
2019-09-18T06:00Z,272,257,high
2019-09-18T06:30Z,268,279,high
2019-09-18T07:00Z,261,282,high
2019-09-18T07:30Z,257,271,moderate
2019-09-18T08:00Z,247,256,moderate
2019-09-18T08:30Z,243,242,moderate
2019-09-18T09:00Z,242,230,moderate
2019-09-18T09:30Z,240,231,moderate
2019-09-18T10:00Z,233,236,moderate
2019-09-18T10:30Z,223,233,moderate
2019-09-18T11:00Z,223,225,moderate
2019-09-18T11:30Z,220,220,moderate
2019-09-18T12:00Z,218,218,moderate
2019-09-18T12:30Z,217,217,moderate
2019-09-18T13:00Z,218,217,moderate
2019-09-18T13:30Z,218,215,moderate
2019-09-18T14:00Z,224,218,moderate
2019-09-18T14:30Z,232,220,moderate
2019-09-18T15:00Z,244,228,moderate
2019-09-18T15:30Z,255,241,moderate
2019-09-18T16:00Z,262,254,high
2019-09-18T16:30Z,265,268,high
2019-09-18T17:00Z,271,271,high
2019-09-18T17:30Z,280,270,high
2019-09-18T18:00Z,284,276,high
2019-09-18T18:30Z,283,281,high
2019-09-18T19:00Z,281,282,high
2019-09-18T19:30Z,282,281,high
2019-09-18T20:00Z,290,281,high
2019-09-18T20:30Z,291,283,high
2019-09-18T21:00Z,286,292,high
2019-09-18T21:30Z,279,290,high
2019-09-18T22:00Z,263,289,high
2019-09-18T22:30Z,252,280,moderate
2019-09-18T23:00Z,243,261,moderate
2019-09-18T23:30Z,243,250,moderate
2019-09-19T00:00Z,255,247,moderate
2019-09-19T00:30Z,262,247,high
2019-09-19T01:00Z,262,262,high
2019-09-19T01:30Z,259,265,moderate
2019-09-19T02:00Z,256,262,moderate
2019-09-19T02:30Z,254,261,moderate
2019-09-19T03:00Z,261,252,high
2019-09-19T03:30Z,266,251,high
2019-09-19T04:00Z,270,267,high
2019-09-19T04:30Z,280,273,high
2019-09-19T05:00Z,288,273,high
2019-09-19T05:30Z,296,284,high
2019-09-19T06:00Z,292,294,high
2019-09-19T06:30Z,281,312,high
2019-09-19T07:00Z,276,294,high
2019-09-19T07:30Z,273,270,high
2019-09-19T08:00Z,266,270,high
2019-09-19T08:30Z,259,258,moderate
2019-09-19T09:00Z,256,255,moderate
2019-09-19T09:30Z,253,253,moderate
2019-09-19T10:00Z,254,257,moderate
2019-09-19T10:30Z,249,251,moderate
2019-09-19T11:00Z,242,256,moderate
2019-09-19T11:30Z,237,252,moderate
2019-09-19T12:00Z,235,235,moderate
2019-09-19T12:30Z,233,235,moderate
2019-09-19T13:00Z,236,236,moderate
2019-09-19T13:30Z,241,235,moderate
2019-09-19T14:00Z,244,238,moderate
2019-09-19T14:30Z,252,245,moderate
2019-09-19T15:00Z,257,250,moderate
2019-09-19T15:30Z,263,259,high
2019-09-19T16:00Z,268,261,high
2019-09-19T16:30Z,275,268,high
2019-09-19T17:00Z,280,273,high
2019-09-19T17:30Z,284,276,high
2019-09-19T18:00Z,281,282,high
2019-09-19T18:30Z,278,282,high
2019-09-19T19:00Z,280,276,high
2019-09-19T19:30Z,281,275,high
2019-09-19T20:00Z,283,282,high
2019-09-19T20:30Z,277,285,high
2019-09-19T21:00Z,268,281,high
2019-09-19T21:30Z,257,275,moderate
2019-09-19T22:00Z,238,267,moderate
2019-09-19T22:30Z,221,256,moderate
2019-09-19T23:00Z,211,233,moderate
2019-09-19T23:30Z,206,219,moderate
2019-09-20T00:00Z,210,217,moderate
2019-09-20T00:30Z,216,208,moderate
2019-09-20T01:00Z,212,217,moderate
2019-09-20T01:30Z,209,222,moderate
2019-09-20T02:00Z,210,210,moderate
2019-09-20T02:30Z,212,213,moderate
2019-09-20T03:00Z,218,217,moderate
2019-09-20T03:30Z,223,218,moderate
2019-09-20T04:00Z,242,223,moderate
2019-09-20T04:30Z,261,227,high
2019-09-20T05:00Z,267,255,high
2019-09-20T05:30Z,272,272,high
2019-09-20T06:00Z,265,270,high
2019-09-20T06:30Z,257,278,moderate
2019-09-20T07:00Z,253,264,moderate
2019-09-20T07:30Z,250,255,moderate
2019-09-20T08:00Z,240,243,moderate
2019-09-20T08:30Z,232,237,moderate
2019-09-20T09:00Z,231,241,moderate
2019-09-20T09:30Z,232,223,moderate
2019-09-20T10:00Z,225,232,moderate
2019-09-20T10:30Z,220,229,moderate
2019-09-20T11:00Z,210,222,moderate
2019-09-20T11:30Z,201,214,moderate
2019-09-20T12:00Z,195,204,moderate
2019-09-20T12:30Z,191,199,moderate
2019-09-20T13:00Z,187,197,moderate
2019-09-20T13:30Z,183,193,moderate
2019-09-20T14:00Z,189,188,moderate
2019-09-20T14:30Z,199,186,moderate
2019-09-20T15:00Z,203,195,moderate
2019-09-20T15:30Z,209,207,moderate
2019-09-20T16:00Z,215,207,moderate
2019-09-20T16:30Z,217,216,moderate
2019-09-20T17:00Z,211,223,moderate
2019-09-20T17:30Z,202,223,moderate
2019-09-20T18:00Z,205,206,moderate
2019-09-20T18:30Z,208,198,moderate
2019-09-20T19:00Z,206,208,moderate
2019-09-20T19:30Z,198,206,moderate
2019-09-20T20:00Z,185,205,moderate
2019-09-20T20:30Z,167,191,moderate
2019-09-20T21:00Z,156,176,low
2019-09-20T21:30Z,143,157,low
2019-09-20T22:00Z,117,150,low
2019-09-20T22:30Z,92,134,low
2019-09-20T23:00Z,88,102,low
2019-09-20T23:30Z,88,84,low
2019-09-21T00:00Z,88,82,low
2019-09-21T00:30Z,91,91,low
2019-09-21T01:00Z,95,93,low
2019-09-21T01:30Z,99,97,low
2019-09-21T02:00Z,101,102,low
2019-09-21T02:30Z,102,102,low
2019-09-21T03:00Z,102,106,low
2019-09-21T03:30Z,102,104,low
2019-09-21T04:00Z,96,107,low
2019-09-21T04:30Z,97,103,low
2019-09-21T05:00Z,99,95,low
2019-09-21T05:30Z,110,98,low
2019-09-21T06:00Z,111,101,low
2019-09-21T06:30Z,110,113,low
2019-09-21T07:00Z,107,106,low
2019-09-21T07:30Z,106,106,low
2019-09-21T08:00Z,105,103,low
2019-09-21T08:30Z,103,101,low
2019-09-21T09:00Z,96,100,low
2019-09-21T09:30Z,87,96,low
2019-09-21T10:00Z,83,90,low
2019-09-21T10:30Z,78,81,low
2019-09-21T11:00Z,75,81,low
2019-09-21T11:30Z,73,78,low
2019-09-21T12:00Z,72,74,low
2019-09-21T12:30Z,74,72,low
2019-09-21T13:00Z,77,74,low
2019-09-21T13:30Z,82,77,low
2019-09-21T14:00Z,83,82,low
2019-09-21T14:30Z,88,85,low
2019-09-21T15:00Z,92,86,low
2019-09-21T15:30Z,100,93,low
2019-09-21T16:00Z,109,95,low
2019-09-21T16:30Z,116,106,low
2019-09-21T17:00Z,128,115,low
2019-09-21T17:30Z,132,126,low
2019-09-21T18:00Z,136,135,low
2019-09-21T18:30Z,139,140,low
2019-09-21T19:00Z,139,143,low
2019-09-21T19:30Z,133,144,low
2019-09-21T20:00Z,129,140,low
2019-09-21T20:30Z,129,134,low
2019-09-21T21:00Z,124,128,low
2019-09-21T21:30Z,112,124,low
2019-09-21T22:00Z,103,120,low
2019-09-21T22:30Z,104,105,low
2019-09-21T23:00Z,96,100,low
2019-09-21T23:30Z,96,104,low
2019-09-22T00:00Z,95,103,low
2019-09-22T00:30Z,95,95,low
2019-09-22T01:00Z,101,99,low
2019-09-22T01:30Z,109,101,low
2019-09-22T02:00Z,113,108,low
2019-09-22T02:30Z,119,117,low
2019-09-22T03:00Z,128,128,low
2019-09-22T03:30Z,132,129,low
2019-09-22T04:00Z,132,132,low
2019-09-22T04:30Z,132,137,low
2019-09-22T05:00Z,141,132,low
2019-09-22T05:30Z,150,133,low
2019-09-22T06:00Z,144,146,low
2019-09-22T06:30Z,151,151,low
2019-09-22T07:00Z,156,142,low
2019-09-22T07:30Z,161,152,moderate
2019-09-22T08:00Z,158,157,low
2019-09-22T08:30Z,160,165,moderate
2019-09-22T09:00Z,168,163,moderate
2019-09-22T09:30Z,175,165,moderate
2019-09-22T10:00Z,175,176,moderate
2019-09-22T10:30Z,178,177,moderate
2019-09-22T11:00Z,180,174,moderate
2019-09-22T11:30Z,183,175,moderate
2019-09-22T12:00Z,182,180,moderate
2019-09-22T12:30Z,179,186,moderate
2019-09-22T13:00Z,185,182,moderate
2019-09-22T13:30Z,188,181,moderate
2019-09-22T14:00Z,191,186,moderate
2019-09-22T14:30Z,196,189,moderate
2019-09-22T15:00Z,205,194,moderate
2019-09-22T15:30Z,211,200,moderate
2019-09-22T16:00Z,215,208,moderate
2019-09-22T16:30Z,217,218,moderate
2019-09-22T17:00Z,218,223,moderate
2019-09-22T17:30Z,222,221,moderate
2019-09-22T18:00Z,225,218,moderate
2019-09-22T18:30Z,230,221,moderate
2019-09-22T19:00Z,231,226,moderate
2019-09-22T19:30Z,231,235,moderate
2019-09-22T20:00Z,231,234,moderate
2019-09-22T20:30Z,223,233,moderate
2019-09-22T21:00Z,217,230,moderate
2019-09-22T21:30Z,209,221,moderate
2019-09-22T22:00Z,194,214,moderate
2019-09-22T22:30Z,181,206,moderate
2019-09-22T23:00Z,176,192,moderate
2019-09-22T23:30Z,172,177,moderate
2019-09-23T00:00Z,163,173,moderate
2019-09-23T00:30Z,157,172,low
2019-09-23T01:00Z,154,159,low
2019-09-23T01:30Z,151,157,low
2019-09-23T02:00Z,152,154,low
2019-09-23T02:30Z,156,154,low
2019-09-23T03:00Z,156,153,low
2019-09-23T03:30Z,150,160,low
2019-09-23T04:00Z,157,156,low
2019-09-23T04:30Z,169,152,moderate
2019-09-23T05:00Z,203,165,moderate
2019-09-23T05:30Z,232,181,moderate
2019-09-23T06:00Z,248,223,moderate
2019-09-23T06:30Z,255,255,moderate
2019-09-23T07:00Z,254,262,moderate
2019-09-23T07:30Z,253,263,moderate
2019-09-23T08:00Z,250,260,moderate
2019-09-23T08:30Z,245,244,moderate
2019-09-23T09:00Z,241,241,moderate
2019-09-23T09:30Z,242,233,moderate
2019-09-23T10:00Z,244,239,moderate
2019-09-23T10:30Z,239,242,moderate
2019-09-23T11:00Z,240,244,moderate
2019-09-23T11:30Z,241,243,moderate
2019-09-23T12:00Z,229,245,moderate
2019-09-23T12:30Z,225,236,moderate
2019-09-23T13:00Z,226,226,moderate
2019-09-23T13:30Z,219,224,moderate
2019-09-23T14:00Z,212,220,moderate
2019-09-23T14:30Z,216,215,moderate
2019-09-23T15:00Z,225,211,moderate
2019-09-23T15:30Z,228,218,moderate
2019-09-23T16:00Z,228,227,moderate
2019-09-23T16:30Z,224,230,moderate
2019-09-23T17:00Z,223,231,moderate
2019-09-23T17:30Z,221,225,moderate
2019-09-23T18:00Z,223,225,moderate
2019-09-23T18:30Z,224,221,moderate
2019-09-23T19:00Z,215,220,moderate
2019-09-23T19:30Z,209,217,moderate
2019-09-23T20:00Z,199,206,moderate
2019-09-23T20:30Z,182,198,moderate
2019-09-23T21:00Z,165,189,moderate
2019-09-23T21:30Z,156,170,low
2019-09-23T22:00Z,137,159,low
2019-09-23T22:30Z,115,146,low
2019-09-23T23:00Z,116,121,low
2019-09-23T23:30Z,121,106,low
2019-09-24T00:00Z,128,102,low
2019-09-24T00:30Z,133,132,low
2019-09-24T01:00Z,133,137,low
2019-09-24T01:30Z,129,144,low
2019-09-24T02:00Z,130,132,low
2019-09-24T02:30Z,133,127,low
2019-09-24T03:00Z,136,128,low
2019-09-24T03:30Z,135,135,low
2019-09-24T04:00Z,133,136,low
2019-09-24T04:30Z,140,135,low
2019-09-24T05:00Z,174,135,moderate
2019-09-24T05:30Z,207,147,moderate
2019-09-24T06:00Z,231,190,moderate
2019-09-24T06:30Z,244,214,moderate
2019-09-24T07:00Z,243,233,moderate
2019-09-24T07:30Z,239,240,moderate
2019-09-24T08:00Z,233,258,moderate
2019-09-24T08:30Z,233,279,moderate
2019-09-24T09:00Z,230,232,moderate
2019-09-24T09:30Z,227,229,moderate
2019-09-24T10:00Z,224,230,moderate
2019-09-24T10:30Z,221,223,moderate
2019-09-24T11:00Z,213,220,moderate
2019-09-24T11:30Z,208,218,moderate
2019-09-24T12:00Z,204,212,moderate
2019-09-24T12:30Z,205,208,moderate
2019-09-24T13:00Z,207,205,moderate
2019-09-24T13:30Z,212,204,moderate
2019-09-24T14:00Z,209,209,moderate
2019-09-24T14:30Z,210,213,moderate
2019-09-24T15:00Z,215,209,moderate
2019-09-24T15:30Z,220,212,moderate
2019-09-24T16:00Z,227,216,moderate
2019-09-24T16:30Z,234,229,moderate
2019-09-24T17:00Z,236,239,moderate
2019-09-24T17:30Z,243,239,moderate
2019-09-24T18:00Z,244,240,moderate
2019-09-24T18:30Z,246,244,moderate
2019-09-24T19:00Z,243,247,moderate
2019-09-24T19:30Z,248,246,moderate
2019-09-24T20:00Z,251,246,moderate
2019-09-24T20:30Z,248,248,moderate
2019-09-24T21:00Z,240,254,moderate
2019-09-24T21:30Z,233,244,moderate
2019-09-24T22:00Z,207,237,moderate
2019-09-24T22:30Z,184,229,moderate
2019-09-24T23:00Z,180,193,moderate
2019-09-24T23:30Z,174,178,moderate
2019-09-25T00:00Z,175,171,moderate
2019-09-25T00:30Z,179,172,moderate
2019-09-25T01:00Z,186,178,moderate
2019-09-25T01:30Z,188,183,moderate
2019-09-25T02:00Z,190,191,moderate
2019-09-25T02:30Z,194,194,moderate
2019-09-25T03:00Z,196,199,moderate
2019-09-25T03:30Z,198,199,moderate
2019-09-25T04:00Z,192,198,moderate
2019-09-25T04:30Z,185,208,moderate
2019-09-25T05:00Z,214,191,moderate
2019-09-25T05:30Z,245,189,moderate
2019-09-25T06:00Z,252,232,moderate
2019-09-25T06:30Z,258,266,moderate
2019-09-25T07:00Z,259,265,moderate
2019-09-25T07:30Z,256,267,moderate
2019-09-25T08:00Z,258,265,moderate
2019-09-25T08:30Z,260,251,high
2019-09-25T09:00Z,261,249,high
2019-09-25T09:30Z,260,256,high
2019-09-25T10:00Z,259,264,moderate
2019-09-25T10:30Z,255,259,moderate
2019-09-25T11:00Z,253,258,moderate
2019-09-25T11:30Z,252,257,moderate
2019-09-25T12:00Z,256,254,moderate
2019-09-25T12:30Z,257,254,moderate
2019-09-25T13:00Z,256,258,moderate
2019-09-25T13:30Z,256,258,moderate
2019-09-25T14:00Z,248,257,moderate
2019-09-25T14:30Z,243,260,moderate
2019-09-25T15:00Z,237,246,moderate
2019-09-25T15:30Z,239,242,moderate
2019-09-25T16:00Z,238,239,moderate
2019-09-25T16:30Z,238,240,moderate
2019-09-25T17:00Z,242,241,moderate
2019-09-25T17:30Z,245,239,moderate
2019-09-25T18:00Z,243,244,moderate
2019-09-25T18:30Z,239,246,moderate
2019-09-25T19:00Z,243,243,moderate
2019-09-25T19:30Z,249,238,moderate
2019-09-25T20:00Z,246,251,moderate
2019-09-25T20:30Z,239,248,moderate
2019-09-25T21:00Z,230,245,moderate
2019-09-25T21:30Z,220,231,moderate
2019-09-25T22:00Z,177,224,moderate
2019-09-25T22:30Z,138,208,low
2019-09-25T23:00Z,125,157,low
2019-09-25T23:30Z,121,123,low
2019-09-26T00:00Z,124,115,low
2019-09-26T00:30Z,122,121,low
2019-09-26T01:00Z,116,127,low
2019-09-26T01:30Z,111,124,low
2019-09-26T02:00Z,111,117,low
2019-09-26T02:30Z,113,112,low
2019-09-26T03:00Z,113,112,low
2019-09-26T03:30Z,113,114,low
2019-09-26T04:00Z,110,115,low
2019-09-26T04:30Z,118,114,low
2019-09-26T05:00Z,148,114,low
2019-09-26T05:30Z,178,127,moderate
2019-09-26T06:00Z,193,163,moderate
2019-09-26T06:30Z,203,192,moderate
2019-09-26T07:00Z,198,205,moderate
2019-09-26T07:30Z,189,200,moderate
2019-09-26T08:00Z,187,198,moderate
2019-09-26T08:30Z,182,188,moderate
2019-09-26T09:00Z,175,180,moderate
2019-09-26T09:30Z,170,175,moderate
2019-09-26T10:00Z,167,172,moderate
2019-09-26T10:30Z,162,171,moderate
2019-09-26T11:00Z,157,172,low
2019-09-26T11:30Z,153,173,low
2019-09-26T12:00Z,149,173,low
2019-09-26T12:30Z,149,173,low
2019-09-26T13:00Z,152,143,low
2019-09-26T13:30Z,155,147,low
2019-09-26T14:00Z,151,152,low
2019-09-26T14:30Z,154,157,low
2019-09-26T15:00Z,153,155,low
2019-09-26T15:30Z,158,158,low
2019-09-26T16:00Z,172,156,moderate
2019-09-26T16:30Z,184,167,moderate
2019-09-26T17:00Z,191,182,moderate
2019-09-26T17:30Z,190,195,moderate
2019-09-26T18:00Z,192,194,moderate
2019-09-26T18:30Z,194,192,moderate
2019-09-26T19:00Z,193,189,moderate
2019-09-26T19:30Z,185,194,moderate
2019-09-26T20:00Z,183,194,moderate
2019-09-26T20:30Z,176,180,moderate
2019-09-26T21:00Z,160,181,moderate
2019-09-26T21:30Z,140,170,low
2019-09-26T22:00Z,116,153,low
2019-09-26T22:30Z,102,130,low
2019-09-26T23:00Z,103,103,low
2019-09-26T23:30Z,100,100,low
2019-09-27T00:00Z,105,97,low
2019-09-27T00:30Z,106,105,low
2019-09-27T01:00Z,103,112,low
2019-09-27T01:30Z,98,111,low
2019-09-27T02:00Z,103,99,low
2019-09-27T02:30Z,108,99,low
2019-09-27T03:00Z,114,114,low
2019-09-27T03:30Z,114,116,low
2019-09-27T04:00Z,116,116,low
2019-09-27T04:30Z,126,116,low
2019-09-27T05:00Z,149,120,low
2019-09-27T05:30Z,182,132,moderate
2019-09-27T06:00Z,189,167,moderate
2019-09-27T06:30Z,183,199,moderate
2019-09-27T07:00Z,179,189,moderate
2019-09-27T07:30Z,174,191,moderate
2019-09-27T08:00Z,172,180,moderate
2019-09-27T08:30Z,174,172,moderate
2019-09-27T09:00Z,176,169,moderate
2019-09-27T09:30Z,178,170,moderate
2019-09-27T10:00Z,180,177,moderate
2019-09-27T10:30Z,182,178,moderate
2019-09-27T11:00Z,184,182,moderate
2019-09-27T11:30Z,185,184,moderate
2019-09-27T12:00Z,179,185,moderate
2019-09-27T12:30Z,171,185,moderate
2019-09-27T13:00Z,171,176,moderate
2019-09-27T13:30Z,175,170,moderate
2019-09-27T14:00Z,167,173,moderate
2019-09-27T14:30Z,161,176,moderate
2019-09-27T15:00Z,157,163,low
2019-09-27T15:30Z,158,160,low
2019-09-27T16:00Z,165,153,moderate
2019-09-27T16:30Z,172,158,moderate
2019-09-27T17:00Z,174,171,moderate
2019-09-27T17:30Z,175,178,moderate
2019-09-27T18:00Z,173,173,moderate
2019-09-27T18:30Z,177,169,moderate
2019-09-27T19:00Z,177,172,moderate
2019-09-27T19:30Z,168,176,moderate
2019-09-27T20:00Z,159,174,low
2019-09-27T20:30Z,147,164,low
2019-09-27T21:00Z,134,157,low
2019-09-27T21:30Z,119,144,low
2019-09-27T22:00Z,108,128,low
2019-09-27T22:30Z,101,113,low
2019-09-27T23:00Z,101,104,low
2019-09-27T23:30Z,100,98,low
2019-09-28T00:00Z,103,96,low
2019-09-28T00:30Z,110,102,low
2019-09-28T01:00Z,111,112,low
2019-09-28T01:30Z,111,118,low
2019-09-28T02:00Z,114,115,low
2019-09-28T02:30Z,116,115,low
2019-09-28T03:00Z,115,121,low
2019-09-28T03:30Z,114,119,low
2019-09-28T04:00Z,112,116,low
2019-09-28T04:30Z,109,115,low
2019-09-28T05:00Z,106,112,low
2019-09-28T05:30Z,108,108,low
2019-09-28T06:00Z,108,104,low
2019-09-28T06:30Z,109,109,low
2019-09-28T07:00Z,117,104,low
2019-09-28T07:30Z,125,110,low
2019-09-28T08:00Z,129,119,low
2019-09-28T08:30Z,129,127,low
2019-09-28T09:00Z,123,131,low
2019-09-28T09:30Z,117,125,low
2019-09-28T10:00Z,111,121,low
2019-09-28T10:30Z,108,112,low
2019-09-28T11:00Z,109,108,low
2019-09-28T11:30Z,107,108,low
2019-09-28T12:00Z,107,107,low
2019-09-28T12:30Z,108,106,low
2019-09-28T13:00Z,108,108,low
2019-09-28T13:30Z,114,110,low
2019-09-28T14:00Z,129,108,low
2019-09-28T14:30Z,141,118,low
2019-09-28T15:00Z,155,138,low
2019-09-28T15:30Z,176,153,moderate
2019-09-28T16:00Z,187,172,moderate
2019-09-28T16:30Z,192,190,moderate
2019-09-28T17:00Z,196,203,moderate
2019-09-28T17:30Z,202,203,moderate
2019-09-28T18:00Z,201,203,moderate
2019-09-28T18:30Z,190,205,moderate
2019-09-28T19:00Z,185,192,moderate
2019-09-28T19:30Z,189,180,moderate
2019-09-28T20:00Z,201,185,moderate
2019-09-28T20:30Z,203,194,moderate
2019-09-28T21:00Z,195,205,moderate
2019-09-28T21:30Z,179,198,moderate
2019-09-28T22:00Z,165,191,moderate
2019-09-28T22:30Z,153,175,low
2019-09-28T23:00Z,152,162,low
2019-09-28T23:30Z,145,149,low
2019-09-29T00:00Z,133,144,low
2019-09-29T00:30Z,125,138,low
2019-09-29T01:00Z,114,130,low
2019-09-29T01:30Z,105,124,low
2019-09-29T02:00Z,107,110,low
2019-09-29T02:30Z,109,103,low
2019-09-29T03:00Z,111,121,low
2019-09-29T03:30Z,108,112,low
2019-09-29T04:00Z,101,124,low
2019-09-29T04:30Z,102,108,low
2019-09-29T05:00Z,101,99,low
2019-09-29T05:30Z,97,103,low
2019-09-29T06:00Z,101,97,low
2019-09-29T06:30Z,107,97,low
2019-09-29T07:00Z,115,99,low
2019-09-29T07:30Z,128,105,low
2019-09-29T08:00Z,136,117,low
2019-09-29T08:30Z,140,129,low
2019-09-29T09:00Z,146,138,low
2019-09-29T09:30Z,152,141,low
2019-09-29T10:00Z,159,150,low
2019-09-29T10:30Z,156,157,low
2019-09-29T11:00Z,149,163,low
2019-09-29T11:30Z,145,155,low
2019-09-29T12:00Z,145,149,low
2019-09-29T12:30Z,142,143,low
2019-09-29T13:00Z,142,144,low
2019-09-29T13:30Z,146,142,low
2019-09-29T14:00Z,152,142,low
2019-09-29T14:30Z,161,147,moderate
2019-09-29T15:00Z,161,156,moderate
2019-09-29T15:30Z,162,162,moderate
2019-09-29T16:00Z,164,162,moderate
2019-09-29T16:30Z,173,162,moderate
2019-09-29T17:00Z,177,166,moderate
2019-09-29T17:30Z,180,176,moderate
2019-09-29T18:00Z,182,178,moderate
2019-09-29T18:30Z,178,181,moderate
2019-09-29T19:00Z,176,180,moderate
2019-09-29T19:30Z,175,181,moderate
2019-09-29T20:00Z,180,178,moderate
2019-09-29T20:30Z,180,174,moderate
2019-09-29T21:00Z,172,179,moderate
2019-09-29T21:30Z,164,177,moderate
