Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2021-08-15T15:00Z,150,154,moderate
2021-08-15T15:30Z,146,158,moderate
2021-08-15T16:00Z,153,152,moderate
2021-08-15T16:30Z,156,146,moderate
2021-08-15T17:00Z,159,150,moderate
2021-08-15T17:30Z,158,151,moderate
2021-08-15T18:00Z,156,153,moderate
2021-08-15T18:30Z,148,155,moderate
2021-08-15T19:00Z,152,154,moderate
2021-08-15T19:30Z,154,147,moderate
2021-08-15T20:00Z,156,151,moderate
2021-08-15T20:30Z,152,150,moderate
2021-08-15T21:00Z,137,141,low
2021-08-15T21:30Z,126,139,low
2021-08-15T22:00Z,106,125,low
2021-08-15T22:30Z,93,117,low
2021-08-15T23:00Z,87,97,low
2021-08-15T23:30Z,86,86,low
2021-08-16T00:00Z,80,73,low
2021-08-16T00:30Z,80,81,low
2021-08-16T01:00Z,75,73,low
2021-08-16T01:30Z,81,76,low
2021-08-16T02:00Z,77,75,low
2021-08-16T02:30Z,85,81,low
2021-08-16T03:00Z,82,79,low
2021-08-16T03:30Z,91,85,low
2021-08-16T04:00Z,89,83,low
2021-08-16T04:30Z,81,89,low
2021-08-16T05:00Z,81,89,low
2021-08-16T05:30Z,73,81,low
2021-08-16T06:00Z,88,82,low
2021-08-16T06:30Z,96,75,low
2021-08-16T07:00Z,107,88,low
2021-08-16T07:30Z,113,92,low
2021-08-16T08:00Z,119,102,low
2021-08-16T08:30Z,120,107,low
2021-08-16T09:00Z,120,114,low
2021-08-16T09:30Z,120,114,low
2021-08-16T10:00Z,121,115,low
2021-08-16T10:30Z,125,119,low
2021-08-16T11:00Z,126,118,low
2021-08-16T11:30Z,129,121,low
2021-08-16T12:00Z,132,116,low
2021-08-16T12:30Z,134,115,low
2021-08-16T13:00Z,143,120,moderate
2021-08-16T13:30Z,144,126,moderate
2021-08-16T14:00Z,138,130,low
2021-08-16T14:30Z,142,133,moderate
2021-08-16T15:00Z,147,135,moderate
2021-08-16T15:30Z,150,145,moderate
2021-08-16T16:00Z,158,152,moderate
2021-08-16T16:30Z,171,155,moderate
2021-08-16T17:00Z,179,161,moderate
2021-08-16T17:30Z,187,174,moderate
2021-08-16T18:00Z,193,182,moderate
2021-08-16T18:30Z,200,189,moderate
2021-08-16T19:00Z,204,196,moderate
2021-08-16T19:30Z,204,200,moderate
2021-08-16T20:00Z,206,202,moderate
2021-08-16T20:30Z,207,193,moderate
2021-08-16T21:00Z,209,196,moderate
2021-08-16T21:30Z,198,191,moderate
2021-08-16T22:00Z,180,189,moderate
2021-08-16T22:30Z,164,177,moderate
2021-08-16T23:00Z,147,149,moderate
2021-08-16T23:30Z,131,139,low
2021-08-17T00:00Z,116,124,low
2021-08-17T00:30Z,96,113,low
2021-08-17T01:00Z,90,97,low
2021-08-17T01:30Z,94,85,low
2021-08-17T02:00Z,91,83,low
2021-08-17T02:30Z,96,85,low
2021-08-17T03:00Z,93,87,low
2021-08-17T03:30Z,93,93,low
2021-08-17T04:00Z,90,90,low
2021-08-17T04:30Z,90,90,low
2021-08-17T05:00Z,95,88,low
2021-08-17T05:30Z,107,86,low
2021-08-17T06:00Z,124,91,low
2021-08-17T06:30Z,135,104,low
2021-08-17T07:00Z,146,126,moderate
2021-08-17T07:30Z,152,129,moderate
2021-08-17T08:00Z,153,138,moderate
2021-08-17T08:30Z,153,138,moderate
2021-08-17T09:00Z,154,138,moderate
2021-08-17T09:30Z,150,133,moderate
2021-08-17T10:00Z,148,140,moderate
2021-08-17T10:30Z,154,136,moderate
2021-08-17T11:00Z,147,137,moderate
2021-08-17T11:30Z,146,133,moderate
2021-08-17T12:00Z,146,129,moderate
2021-08-17T12:30Z,145,125,moderate
2021-08-17T13:00Z,144,125,moderate
2021-08-17T13:30Z,142,124,moderate
2021-08-17T14:00Z,145,127,moderate
2021-08-17T14:30Z,146,131,moderate
2021-08-17T15:00Z,149,140,moderate
2021-08-17T15:30Z,151,144,moderate
2021-08-17T16:00Z,161,147,moderate
2021-08-17T16:30Z,169,157,moderate
2021-08-17T17:00Z,174,160,moderate
2021-08-17T17:30Z,176,165,moderate
2021-08-17T18:00Z,180,169,moderate
2021-08-17T18:30Z,181,174,moderate
2021-08-17T19:00Z,183,178,moderate
2021-08-17T19:30Z,184,184,moderate
2021-08-17T20:00Z,185,189,moderate
2021-08-17T20:30Z,190,181,moderate
2021-08-17T21:00Z,185,171,moderate
2021-08-17T21:30Z,181,174,moderate
2021-08-17T22:00Z,168,166,moderate
2021-08-17T22:30Z,163,145,moderate
2021-08-17T23:00Z,155,146,moderate
2021-08-17T23:30Z,150,143,moderate
2021-08-18T00:00Z,147,146,moderate
2021-08-18T00:30Z,144,138,moderate
2021-08-18T01:00Z,141,137,moderate
2021-08-18T01:30Z,132,133,low
2021-08-18T02:00Z,122,133,low
2021-08-18T02:30Z,118,125,low
2021-08-18T03:00Z,117,113,low
2021-08-18T03:30Z,115,110,low
2021-08-18T04:00Z,116,107,low
2021-08-18T04:30Z,113,107,low
2021-08-18T05:00Z,118,109,low
2021-08-18T05:30Z,126,110,low
2021-08-18T06:00Z,137,123,low
2021-08-18T06:30Z,147,138,moderate
2021-08-18T07:00Z,158,142,moderate
2021-08-18T07:30Z,154,152,moderate
2021-08-18T08:00Z,154,151,moderate
2021-08-18T08:30Z,164,147,moderate
2021-08-18T09:00Z,158,146,moderate
2021-08-18T09:30Z,154,151,moderate
2021-08-18T10:00Z,153,148,moderate
2021-08-18T10:30Z,149,154,moderate
2021-08-18T11:00Z,150,147,moderate
2021-08-18T11:30Z,150,146,moderate
2021-08-18T12:00Z,149,147,moderate
2021-08-18T12:30Z,147,145,moderate
2021-08-18T13:00Z,145,145,moderate
2021-08-18T13:30Z,148,145,moderate
2021-08-18T14:00Z,153,144,moderate
2021-08-18T14:30Z,157,147,moderate
2021-08-18T15:00Z,162,151,moderate
2021-08-18T15:30Z,165,159,moderate
2021-08-18T16:00Z,173,161,moderate
2021-08-18T16:30Z,189,167,moderate
2021-08-18T17:00Z,195,175,moderate
2021-08-18T17:30Z,196,190,moderate
2021-08-18T18:00Z,202,196,moderate
2021-08-18T18:30Z,208,194,moderate
2021-08-18T19:00Z,213,203,moderate
2021-08-18T19:30Z,218,205,moderate
2021-08-18T20:00Z,223,209,high
2021-08-18T20:30Z,228,211,high
2021-08-18T21:00Z,228,213,high
2021-08-18T21:30Z,222,214,high
2021-08-18T22:00Z,212,209,moderate
2021-08-18T22:30Z,208,200,moderate
2021-08-18T23:00Z,202,195,moderate
2021-08-18T23:30Z,198,192,moderate
2021-08-19T00:00Z,195,187,moderate
2021-08-19T00:30Z,197,189,moderate
2021-08-19T01:00Z,200,189,moderate
2021-08-19T01:30Z,204,191,moderate
2021-08-19T02:00Z,209,198,moderate
2021-08-19T02:30Z,213,199,moderate
2021-08-19T03:00Z,216,204,moderate
2021-08-19T03:30Z,219,205,moderate
2021-08-19T04:00Z,221,206,high
2021-08-19T04:30Z,221,210,high
2021-08-19T05:00Z,226,215,high
2021-08-19T05:30Z,234,219,high
2021-08-19T06:00Z,245,223,high
2021-08-19T06:30Z,256,228,high
2021-08-19T07:00Z,264,234,high
2021-08-19T07:30Z,267,237,high
2021-08-19T08:00Z,261,236,high
2021-08-19T08:30Z,258,235,high
2021-08-19T09:00Z,254,236,high
2021-08-19T09:30Z,254,245,high
2021-08-19T10:00Z,251,243,high
2021-08-19T10:30Z,248,243,high
2021-08-19T11:00Z,244,243,high
2021-08-19T11:30Z,243,240,high
2021-08-19T12:00Z,241,240,high
2021-08-19T12:30Z,244,237,high
2021-08-19T13:00Z,243,234,high
2021-08-19T13:30Z,241,236,high
2021-08-19T14:00Z,240,236,high
2021-08-19T14:30Z,239,238,high
2021-08-19T15:00Z,240,234,high
2021-08-19T15:30Z,242,235,high
2021-08-19T16:00Z,246,233,high
2021-08-19T16:30Z,249,235,high
2021-08-19T17:00Z,249,240,high
2021-08-19T17:30Z,252,243,high
2021-08-19T18:00Z,256,239,high
2021-08-19T18:30Z,260,244,high
2021-08-19T19:00Z,260,249,high
2021-08-19T19:30Z,264,252,high
2021-08-19T20:00Z,262,254,high
2021-08-19T20:30Z,265,256,high
2021-08-19T21:00Z,263,254,high
2021-08-19T21:30Z,258,254,high
2021-08-19T22:00Z,249,249,high
2021-08-19T22:30Z,239,239,high
2021-08-19T23:00Z,233,238,high
2021-08-19T23:30Z,236,223,high
2021-08-20T00:00Z,233,224,high
2021-08-20T00:30Z,231,224,high
2021-08-20T01:00Z,231,219,high
2021-08-20T01:30Z,231,217,high
2021-08-20T02:00Z,231,217,high
2021-08-20T02:30Z,231,220,high
2021-08-20T03:00Z,230,221,high
2021-08-20T03:30Z,230,220,high
2021-08-20T04:00Z,231,221,high
2021-08-20T04:30Z,233,220,high
2021-08-20T05:00Z,236,222,high
2021-08-20T05:30Z,242,228,high
2021-08-20T06:00Z,248,232,high
2021-08-20T06:30Z,252,236,high
2021-08-20T07:00Z,251,240,high
2021-08-20T07:30Z,250,243,high
2021-08-20T08:00Z,245,237,high
2021-08-20T08:30Z,237,232,high
2021-08-20T09:00Z,230,229,high
2021-08-20T09:30Z,231,222,high
2021-08-20T10:00Z,228,218,high
2021-08-20T10:30Z,226,219,high
2021-08-20T11:00Z,227,214,high
2021-08-20T11:30Z,228,216,high
2021-08-20T12:00Z,225,213,high
2021-08-20T12:30Z,224,210,high
2021-08-20T13:00Z,224,213,high
2021-08-20T13:30Z,224,210,high
2021-08-20T14:00Z,224,211,high
2021-08-20T14:30Z,223,214,high
2021-08-20T15:00Z,222,211,high
2021-08-20T15:30Z,223,211,high
2021-08-20T16:00Z,227,214,high
2021-08-20T16:30Z,224,214,high
2021-08-20T17:00Z,225,218,high
2021-08-20T17:30Z,225,218,high
2021-08-20T18:00Z,227,217,high
2021-08-20T18:30Z,232,217,high
2021-08-20T19:00Z,232,217,high
2021-08-20T19:30Z,231,225,high
2021-08-20T20:00Z,230,222,high
2021-08-20T20:30Z,222,221,high
2021-08-20T21:00Z,217,215,moderate
2021-08-20T21:30Z,212,208,moderate
2021-08-20T22:00Z,203,204,moderate
2021-08-20T22:30Z,194,198,moderate
2021-08-20T23:00Z,187,191,moderate
2021-08-20T23:30Z,183,179,moderate
2021-08-21T00:00Z,180,177,moderate
2021-08-21T00:30Z,176,173,moderate
2021-08-21T01:00Z,174,170,moderate
2021-08-21T01:30Z,174,166,moderate
2021-08-21T02:00Z,176,164,moderate
2021-08-21T02:30Z,175,168,moderate
2021-08-21T03:00Z,173,169,moderate
2021-08-21T03:30Z,173,168,moderate
2021-08-21T04:00Z,173,170,moderate
2021-08-21T04:30Z,176,169,moderate
2021-08-21T05:00Z,178,170,moderate
2021-08-21T05:30Z,185,175,moderate
2021-08-21T06:00Z,193,177,moderate
2021-08-21T06:30Z,197,183,moderate
2021-08-21T07:00Z,205,189,moderate
2021-08-21T07:30Z,212,198,moderate
2021-08-21T08:00Z,219,200,moderate
2021-08-21T08:30Z,224,206,high
2021-08-21T09:00Z,227,214,high
2021-08-21T09:30Z,219,220,moderate
2021-08-21T10:00Z,224,219,high
2021-08-21T10:30Z,226,211,high
2021-08-21T11:00Z,224,216,high
2021-08-21T11:30Z,220,220,high
2021-08-21T12:00Z,223,219,high
2021-08-21T12:30Z,226,212,high
2021-08-21T13:00Z,225,217,high
2021-08-21T13:30Z,223,219,high
2021-08-21T14:00Z,222,223,high
2021-08-21T14:30Z,225,219,high
2021-08-21T15:00Z,227,220,high
2021-08-21T15:30Z,222,222,high
2021-08-21T16:00Z,218,224,moderate
2021-08-21T16:30Z,216,220,moderate
2021-08-21T17:00Z,224,216,high
2021-08-21T17:30Z,230,214,high
2021-08-21T18:00Z,232,222,high
2021-08-21T18:30Z,235,229,high
2021-08-21T19:00Z,238,232,high
2021-08-21T19:30Z,242,232,high
2021-08-21T20:00Z,244,236,high
2021-08-21T20:30Z,243,239,high
2021-08-21T21:00Z,241,240,high
2021-08-21T21:30Z,240,242,high
2021-08-21T22:00Z,232,234,high
2021-08-21T22:30Z,232,231,high
2021-08-21T23:00Z,227,223,high
2021-08-21T23:30Z,224,223,high
2021-08-22T00:00Z,220,220,high
2021-08-22T00:30Z,219,216,moderate
2021-08-22T01:00Z,217,211,moderate
2021-08-22T01:30Z,213,208,moderate
2021-08-22T02:00Z,210,206,moderate
2021-08-22T02:30Z,208,206,moderate
2021-08-22T03:00Z,206,202,moderate
2021-08-22T03:30Z,212,203,moderate
2021-08-22T04:00Z,211,201,moderate
2021-08-22T04:30Z,212,207,moderate
2021-08-22T05:00Z,209,207,moderate
2021-08-22T05:30Z,209,210,moderate
2021-08-22T06:00Z,207,207,moderate
2021-08-22T06:30Z,208,207,moderate
2021-08-22T07:00Z,209,204,moderate
2021-08-22T07:30Z,206,201,moderate
2021-08-22T08:00Z,202,203,moderate
2021-08-22T08:30Z,198,201,moderate
2021-08-22T09:00Z,200,198,moderate
2021-08-22T09:30Z,199,194,moderate
2021-08-22T10:00Z,198,194,moderate
2021-08-22T10:30Z,195,191,moderate
2021-08-22T11:00Z,195,196,moderate
2021-08-22T11:30Z,193,180,moderate
2021-08-22T12:00Z,187,188,moderate
2021-08-22T12:30Z,188,185,moderate
2021-08-22T13:00Z,186,184,moderate
2021-08-22T13:30Z,184,181,moderate
2021-08-22T14:00Z,182,180,moderate
2021-08-22T14:30Z,183,183,moderate
2021-08-22T15:00Z,187,184,moderate
2021-08-22T15:30Z,197,185,moderate
2021-08-22T16:00Z,205,192,moderate
2021-08-22T16:30Z,211,200,moderate
2021-08-22T17:00Z,210,204,moderate
2021-08-22T17:30Z,215,211,moderate
2021-08-22T18:00Z,218,208,moderate
2021-08-22T18:30Z,222,212,high
2021-08-22T19:00Z,225,218,high
2021-08-22T19:30Z,226,220,high
2021-08-22T20:00Z,224,220,high
2021-08-22T20:30Z,227,221,high
2021-08-22T21:00Z,225,217,high
2021-08-22T21:30Z,222,219,high
2021-08-22T22:00Z,217,213,moderate
2021-08-22T22:30Z,212,207,moderate
2021-08-22T23:00Z,202,203,moderate
2021-08-22T23:30Z,197,200,moderate
2021-08-23T00:00Z,194,190,moderate
2021-08-23T00:30Z,195,186,moderate
2021-08-23T01:00Z,194,187,moderate
2021-08-23T01:30Z,190,187,moderate
2021-08-23T02:00Z,187,186,moderate
2021-08-23T02:30Z,182,180,moderate
2021-08-23T03:00Z,182,178,moderate
2021-08-23T03:30Z,182,171,moderate
2021-08-23T04:00Z,184,179,moderate
2021-08-23T04:30Z,191,180,moderate
2021-08-23T05:00Z,196,185,moderate
2021-08-23T05:30Z,203,195,moderate
2021-08-23T06:00Z,214,197,moderate
2021-08-23T06:30Z,225,208,high
2021-08-23T07:00Z,232,211,high
2021-08-23T07:30Z,234,219,high
2021-08-23T08:00Z,231,226,high
2021-08-23T08:30Z,229,227,high
2021-08-23T09:00Z,227,224,high
2021-08-23T09:30Z,225,223,high
2021-08-23T10:00Z,222,218,high
2021-08-23T10:30Z,218,215,moderate
2021-08-23T11:00Z,216,212,moderate
2021-08-23T11:30Z,213,214,moderate
2021-08-23T12:00Z,211,210,moderate
2021-08-23T12:30Z,214,206,moderate
2021-08-23T13:00Z,207,205,moderate
2021-08-23T13:30Z,204,205,moderate
2021-08-23T14:00Z,200,204,moderate
2021-08-23T14:30Z,200,201,moderate
2021-08-23T15:00Z,200,200,moderate
2021-08-23T15:30Z,203,200,moderate
2021-08-23T16:00Z,211,200,moderate
2021-08-23T16:30Z,215,202,moderate
2021-08-23T17:00Z,220,210,high
2021-08-23T17:30Z,226,214,high
2021-08-23T18:00Z,230,216,high
2021-08-23T18:30Z,234,223,high
2021-08-23T19:00Z,236,225,high
2021-08-23T19:30Z,237,230,high
2021-08-23T20:00Z,240,231,high
2021-08-23T20:30Z,241,232,high
2021-08-23T21:00Z,238,234,high
2021-08-23T21:30Z,226,229,high
2021-08-23T22:00Z,214,217,moderate
2021-08-23T22:30Z,209,208,moderate
2021-08-23T23:00Z,198,199,moderate
2021-08-23T23:30Z,196,195,moderate
2021-08-24T00:00Z,194,184,moderate
2021-08-24T00:30Z,194,185,moderate
2021-08-24T01:00Z,196,186,moderate
2021-08-24T01:30Z,194,184,moderate
2021-08-24T02:00Z,195,184,moderate
2021-08-24T02:30Z,194,182,moderate
2021-08-24T03:00Z,194,185,moderate
2021-08-24T03:30Z,194,185,moderate
2021-08-24T04:00Z,194,183,moderate
2021-08-24T04:30Z,197,186,moderate
2021-08-24T05:00Z,204,190,moderate
2021-08-24T05:30Z,210,196,moderate
2021-08-24T06:00Z,218,204,moderate
2021-08-24T06:30Z,225,212,high
2021-08-24T07:00Z,235,215,high
2021-08-24T07:30Z,239,214,high
2021-08-24T08:00Z,236,220,high
2021-08-24T08:30Z,234,218,high
2021-08-24T09:00Z,232,211,high
2021-08-24T09:30Z,227,217,high
2021-08-24T10:00Z,223,219,high
2021-08-24T10:30Z,216,219,moderate
2021-08-24T11:00Z,214,210,moderate
2021-08-24T11:30Z,213,206,moderate
2021-08-24T12:00Z,212,203,moderate
2021-08-24T12:30Z,210,209,moderate
2021-08-24T13:00Z,211,202,moderate
2021-08-24T13:30Z,212,199,moderate
2021-08-24T14:00Z,213,199,moderate
2021-08-24T14:30Z,211,203,moderate
2021-08-24T15:00Z,212,202,moderate
2021-08-24T15:30Z,217,205,moderate
2021-08-24T16:00Z,223,207,high
2021-08-24T16:30Z,220,218,high
2021-08-24T17:00Z,224,219,high
2021-08-24T17:30Z,230,216,high
2021-08-24T18:00Z,233,219,high
2021-08-24T18:30Z,235,224,high
2021-08-24T19:00Z,239,226,high
2021-08-24T19:30Z,240,229,high
2021-08-24T20:00Z,241,232,high
2021-08-24T20:30Z,239,233,high
2021-08-24T21:00Z,237,239,high
2021-08-24T21:30Z,229,232,high
2021-08-24T22:00Z,220,225,high
2021-08-24T22:30Z,220,214,high
2021-08-24T23:00Z,208,206,moderate
2021-08-24T23:30Z,205,209,moderate
2021-08-25T00:00Z,203,199,moderate
2021-08-25T00:30Z,204,196,moderate
2021-08-25T01:00Z,204,197,moderate
2021-08-25T01:30Z,198,193,moderate
2021-08-25T02:00Z,196,195,moderate
2021-08-25T02:30Z,195,189,moderate
2021-08-25T03:00Z,195,189,moderate
2021-08-25T03:30Z,197,189,moderate
2021-08-25T04:00Z,196,191,moderate
2021-08-25T04:30Z,196,191,moderate
2021-08-25T05:00Z,199,196,moderate
2021-08-25T05:30Z,212,202,moderate
2021-08-25T06:00Z,225,203,high
2021-08-25T06:30Z,228,211,high
2021-08-25T07:00Z,233,222,high
2021-08-25T07:30Z,229,223,high
2021-08-25T08:00Z,226,227,high
2021-08-25T08:30Z,221,220,high
2021-08-25T09:00Z,219,220,moderate
2021-08-25T09:30Z,216,214,moderate
2021-08-25T10:00Z,215,211,moderate
2021-08-25T10:30Z,213,211,moderate
2021-08-25T11:00Z,214,207,moderate
2021-08-25T11:30Z,210,204,moderate
2021-08-25T12:00Z,207,205,moderate
2021-08-25T12:30Z,204,200,moderate
2021-08-25T13:00Z,199,195,moderate
2021-08-25T13:30Z,195,194,moderate
2021-08-25T14:00Z,193,191,moderate
2021-08-25T14:30Z,190,187,moderate
2021-08-25T15:00Z,191,187,moderate
2021-08-25T15:30Z,190,185,moderate
2021-08-25T16:00Z,192,188,moderate
2021-08-25T16:30Z,195,190,moderate
2021-08-25T17:00Z,198,190,moderate
2021-08-25T17:30Z,195,192,moderate
2021-08-25T18:00Z,193,195,moderate
2021-08-25T18:30Z,197,194,moderate
2021-08-25T19:00Z,197,191,moderate
2021-08-25T19:30Z,198,192,moderate
2021-08-25T20:00Z,197,194,moderate
2021-08-25T20:30Z,196,193,moderate
2021-08-25T21:00Z,189,188,moderate
2021-08-25T21:30Z,180,185,moderate
2021-08-25T22:00Z,166,176,moderate
2021-08-25T22:30Z,161,167,moderate
2021-08-25T23:00Z,147,150,moderate
2021-08-25T23:30Z,137,144,low
2021-08-26T00:00Z,132,136,low
2021-08-26T00:30Z,133,129,low
2021-08-26T01:00Z,130,125,low
2021-08-26T01:30Z,122,124,low
2021-08-26T02:00Z,119,120,low
2021-08-26T02:30Z,119,113,low
2021-08-26T03:00Z,120,113,low
2021-08-26T03:30Z,120,111,low
2021-08-26T04:00Z,117,113,low
2021-08-26T04:30Z,119,113,low
2021-08-26T05:00Z,125,114,low
2021-08-26T05:30Z,135,113,low
2021-08-26T06:00Z,146,128,moderate
2021-08-26T06:30Z,154,142,moderate
2021-08-26T07:00Z,165,148,moderate
2021-08-26T07:30Z,168,151,moderate
2021-08-26T08:00Z,169,160,moderate
2021-08-26T08:30Z,168,157,moderate
2021-08-26T09:00Z,163,159,moderate
2021-08-26T09:30Z,162,160,moderate
2021-08-26T10:00Z,157,154,moderate
2021-08-26T10:30Z,153,151,moderate
2021-08-26T11:00Z,150,149,moderate
2021-08-26T11:30Z,150,147,moderate
2021-08-26T12:00Z,149,142,moderate
2021-08-26T12:30Z,145,138,moderate
2021-08-26T13:00Z,140,141,moderate
2021-08-26T13:30Z,140,133,moderate
2021-08-26T14:00Z,138,132,low
2021-08-26T14:30Z,140,136,moderate
2021-08-26T15:00Z,145,135,moderate
2021-08-26T15:30Z,148,136,moderate
2021-08-26T16:00Z,161,144,moderate
2021-08-26T16:30Z,170,152,moderate
2021-08-26T17:00Z,175,157,moderate
2021-08-26T17:30Z,178,167,moderate
2021-08-26T18:00Z,182,173,moderate
2021-08-26T18:30Z,190,175,moderate
2021-08-26T19:00Z,191,178,moderate
2021-08-26T19:30Z,194,186,moderate
2021-08-26T20:00Z,196,184,moderate
2021-08-26T20:30Z,199,188,moderate
2021-08-26T21:00Z,194,183,moderate
2021-08-26T21:30Z,188,185,moderate
2021-08-26T22:00Z,180,173,moderate
2021-08-26T22:30Z,179,172,moderate
2021-08-26T23:00Z,171,164,moderate
2021-08-26T23:30Z,169,170,moderate
2021-08-27T00:00Z,167,161,moderate
2021-08-27T00:30Z,164,159,moderate
2021-08-27T01:00Z,167,154,moderate
2021-08-27T01:30Z,170,155,moderate
2021-08-27T02:00Z,169,157,moderate
2021-08-27T02:30Z,165,163,moderate
2021-08-27T03:00Z,168,162,moderate
2021-08-27T03:30Z,171,159,moderate
2021-08-27T04:00Z,171,162,moderate
2021-08-27T04:30Z,171,167,moderate
2021-08-27T05:00Z,177,173,moderate
2021-08-27T05:30Z,190,169,moderate
2021-08-27T06:00Z,209,181,moderate
2021-08-27T06:30Z,211,192,moderate
2021-08-27T07:00Z,221,203,high
2021-08-27T07:30Z,222,204,high
2021-08-27T08:00Z,220,214,high
2021-08-27T08:30Z,215,213,moderate
2021-08-27T09:00Z,216,212,moderate
2021-08-27T09:30Z,216,209,moderate
2021-08-27T10:00Z,215,209,moderate
2021-08-27T10:30Z,215,208,moderate
2021-08-27T11:00Z,215,202,moderate
2021-08-27T11:30Z,211,210,moderate
2021-08-27T12:00Z,211,210,moderate
2021-08-27T12:30Z,211,206,moderate
2021-08-27T13:00Z,211,204,moderate
2021-08-27T13:30Z,213,208,moderate
2021-08-27T14:00Z,211,208,moderate
2021-08-27T14:30Z,209,210,moderate
2021-08-27T15:00Z,211,205,moderate
2021-08-27T15:30Z,214,207,moderate
2021-08-27T16:00Z,217,210,moderate
2021-08-27T16:30Z,217,213,moderate
2021-08-27T17:00Z,219,215,moderate
2021-08-27T17:30Z,219,215,moderate
2021-08-27T18:00Z,222,217,high
2021-08-27T18:30Z,222,215,high
2021-08-27T19:00Z,223,214,high
2021-08-27T19:30Z,225,219,high
2021-08-27T20:00Z,222,218,high
2021-08-27T20:30Z,215,220,moderate
2021-08-27T21:00Z,202,208,moderate
2021-08-27T21:30Z,191,196,moderate
2021-08-27T22:00Z,181,177,moderate
2021-08-27T22:30Z,174,179,moderate
2021-08-27T23:00Z,159,170,moderate
2021-08-27T23:30Z,155,163,moderate
2021-08-28T00:00Z,148,149,moderate
2021-08-28T00:30Z,141,152,moderate
2021-08-28T01:00Z,143,137,moderate
2021-08-28T01:30Z,148,131,moderate
2021-08-28T02:00Z,143,134,moderate
2021-08-28T02:30Z,140,145,moderate
2021-08-28T03:00Z,139,136,low
2021-08-28T03:30Z,136,132,low
2021-08-28T04:00Z,134,132,low
2021-08-28T04:30Z,130,130,low
2021-08-28T05:00Z,132,132,low
2021-08-28T05:30Z,137,127,low
2021-08-28T06:00Z,141,140,moderate
2021-08-28T06:30Z,142,142,moderate
2021-08-28T07:00Z,147,148,moderate
2021-08-28T07:30Z,148,141,moderate
2021-08-28T08:00Z,149,144,moderate
2021-08-28T08:30Z,151,137,moderate
2021-08-28T09:00Z,148,142,moderate
2021-08-28T09:30Z,140,145,moderate
2021-08-28T10:00Z,136,143,low
2021-08-28T10:30Z,135,133,low
2021-08-28T11:00Z,136,128,low
2021-08-28T11:30Z,136,129,low
2021-08-28T12:00Z,136,132,low
2021-08-28T12:30Z,135,132,low
2021-08-28T13:00Z,135,131,low
2021-08-28T13:30Z,136,132,low
2021-08-28T14:00Z,137,134,low
2021-08-28T14:30Z,138,133,low
2021-08-28T15:00Z,140,135,moderate
2021-08-28T15:30Z,148,140,moderate
2021-08-28T16:00Z,155,145,moderate
2021-08-28T16:30Z,167,150,moderate
2021-08-28T17:00Z,177,161,moderate
2021-08-28T17:30Z,184,170,moderate
2021-08-28T18:00Z,193,178,moderate
2021-08-28T18:30Z,195,186,moderate
2021-08-28T19:00Z,197,190,moderate
2021-08-28T19:30Z,201,195,moderate
2021-08-28T20:00Z,204,188,moderate
2021-08-28T20:30Z,210,190,moderate
2021-08-28T21:00Z,214,206,moderate
2021-08-28T21:30Z,215,190,moderate
2021-08-28T22:00Z,209,192,moderate
2021-08-28T22:30Z,210,201,moderate
2021-08-28T23:00Z,202,193,moderate
2021-08-28T23:30Z,197,205,moderate
2021-08-29T00:00Z,192,190,moderate
2021-08-29T00:30Z,187,185,moderate
2021-08-29T01:00Z,181,173,moderate
2021-08-29T01:30Z,174,171,moderate
2021-08-29T02:00Z,172,166,moderate
2021-08-29T02:30Z,173,157,moderate
2021-08-29T03:00Z,161,161,moderate
2021-08-29T03:30Z,155,162,moderate
2021-08-29T04:00Z,157,149,moderate
2021-08-29T04:30Z,160,146,moderate
2021-08-29T05:00Z,168,148,moderate
2021-08-29T05:30Z,162,149,moderate
2021-08-29T06:00Z,162,158,moderate
2021-08-29T06:30Z,163,158,moderate
2021-08-29T07:00Z,160,156,moderate
2021-08-29T07:30Z,166,159,moderate
2021-08-29T08:00Z,167,152,moderate
2021-08-29T08:30Z,164,158,moderate
2021-08-29T09:00Z,161,156,moderate
2021-08-29T09:30Z,149,153,moderate
2021-08-29T10:00Z,146,149,moderate
2021-08-29T10:30Z,142,136,moderate
2021-08-29T11:00Z,142,136,moderate
2021-08-29T11:30Z,141,133,moderate
2021-08-29T12:00Z,141,130,moderate
2021-08-29T12:30Z,143,130,moderate
2021-08-29T13:00Z,144,122,moderate
2021-08-29T13:30Z,145,127,moderate
2021-08-29T14:00Z,145,133,moderate
2021-08-29T14:30Z,144,134,moderate
2021-08-29T15:00Z,143,143,moderate
2021-08-29T15:30Z,149,139,moderate
2021-08-29T16:00Z,159,140,moderate
2021-08-29T16:30Z,164,145,moderate
2021-08-29T17:00Z,167,154,moderate
2021-08-29T17:30Z,170,158,moderate
2021-08-29T18:00Z,175,164,moderate
2021-08-29T18:30Z,176,164,moderate
2021-08-29T19:00Z,175,167,moderate
2021-08-29T19:30Z,173,169,moderate
2021-08-29T20:00Z,168,166,moderate
2021-08-29T20:30Z,165,159,moderate
2021-08-29T21:00Z,154,157,moderate
2021-08-29T21:30Z,148,148,moderate
2021-08-29T22:00Z,144,135,moderate
2021-08-29T22:30Z,145,132,moderate
2021-08-29T23:00Z,136,129,low
