Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2021-01-15T19:00Z,267,275,high
2021-01-15T19:30Z,262,268,high
2021-01-15T20:00Z,258,258,high
2021-01-15T20:30Z,250,251,high
2021-01-15T21:00Z,242,243,high
2021-01-15T21:30Z,226,227,high
2021-01-15T22:00Z,213,202,moderate
2021-01-15T22:30Z,205,181,moderate
2021-01-15T23:00Z,176,164,moderate
2021-01-15T23:30Z,164,148,moderate
2021-01-16T00:00Z,159,140,moderate
2021-01-16T00:30Z,158,132,moderate
2021-01-16T01:00Z,144,124,moderate
2021-01-16T01:30Z,125,120,low
2021-01-16T02:00Z,111,115,low
2021-01-16T02:30Z,101,109,low
2021-01-16T03:00Z,109,101,low
2021-01-16T03:30Z,99,96,low
2021-01-16T04:00Z,105,91,low
2021-01-16T04:30Z,104,89,low
2021-01-16T05:00Z,106,87,low
2021-01-16T05:30Z,109,89,low
2021-01-16T06:00Z,104,91,low
2021-01-16T06:30Z,108,92,low
2021-01-16T07:00Z,109,97,low
2021-01-16T07:30Z,115,103,low
2021-01-16T08:00Z,116,111,low
2021-01-16T08:30Z,126,118,low
2021-01-16T09:00Z,130,124,low
2021-01-16T09:30Z,137,130,low
2021-01-16T10:00Z,150,136,moderate
2021-01-16T10:30Z,156,139,moderate
2021-01-16T11:00Z,148,147,moderate
2021-01-16T11:30Z,145,146,moderate
2021-01-16T12:00Z,149,147,moderate
2021-01-16T12:30Z,148,140,moderate
2021-01-16T13:00Z,158,140,moderate
2021-01-16T13:30Z,159,143,moderate
2021-01-16T14:00Z,173,147,moderate
2021-01-16T14:30Z,185,161,moderate
2021-01-16T15:00Z,199,183,moderate
2021-01-16T15:30Z,207,208,moderate
2021-01-16T16:00Z,204,215,moderate
2021-01-16T16:30Z,207,227,moderate
2021-01-16T17:00Z,212,222,moderate
2021-01-16T17:30Z,210,209,moderate
2021-01-16T18:00Z,206,202,moderate
2021-01-16T18:30Z,204,194,moderate
2021-01-16T19:00Z,204,183,moderate
2021-01-16T19:30Z,193,169,moderate
2021-01-16T20:00Z,172,161,moderate
2021-01-16T20:30Z,156,163,moderate
2021-01-16T21:00Z,144,163,moderate
2021-01-16T21:30Z,131,146,low
2021-01-16T22:00Z,122,141,low
2021-01-16T22:30Z,109,136,low
2021-01-16T23:00Z,104,123,low
2021-01-16T23:30Z,93,113,low
2021-01-17T00:00Z,92,106,low
2021-01-17T00:30Z,97,104,low
2021-01-17T01:00Z,94,92,low
2021-01-17T01:30Z,87,84,low
2021-01-17T02:00Z,85,91,low
2021-01-17T02:30Z,81,89,low
2021-01-17T03:00Z,85,84,low
2021-01-17T03:30Z,82,85,low
2021-01-17T04:00Z,78,80,low
2021-01-17T04:30Z,80,81,low
2021-01-17T05:00Z,81,81,low
2021-01-17T05:30Z,86,77,low
2021-01-17T06:00Z,89,83,low
2021-01-17T06:30Z,100,85,low
2021-01-17T07:00Z,115,99,low
2021-01-17T07:30Z,126,105,low
2021-01-17T08:00Z,124,108,low
2021-01-17T08:30Z,133,126,low
2021-01-17T09:00Z,131,142,low
2021-01-17T09:30Z,140,139,moderate
2021-01-17T10:00Z,150,143,moderate
2021-01-17T10:30Z,165,140,moderate
2021-01-17T11:00Z,174,150,moderate
2021-01-17T11:30Z,184,167,moderate
2021-01-17T12:00Z,192,179,moderate
2021-01-17T12:30Z,198,186,moderate
2021-01-17T13:00Z,200,197,moderate
2021-01-17T13:30Z,206,201,moderate
2021-01-17T14:00Z,212,205,moderate
2021-01-17T14:30Z,217,210,moderate
2021-01-17T15:00Z,224,220,high
2021-01-17T15:30Z,227,228,high
2021-01-17T16:00Z,227,234,high
2021-01-17T16:30Z,228,239,high
2021-01-17T17:00Z,224,236,high
2021-01-17T17:30Z,223,224,high
2021-01-17T18:00Z,219,222,moderate
2021-01-17T18:30Z,214,215,moderate
2021-01-17T19:00Z,213,208,moderate
2021-01-17T19:30Z,206,201,moderate
2021-01-17T20:00Z,194,194,moderate
2021-01-17T20:30Z,180,180,moderate
2021-01-17T21:00Z,166,174,moderate
2021-01-17T21:30Z,153,169,moderate
2021-01-17T22:00Z,133,152,low
2021-01-17T22:30Z,119,138,low
2021-01-17T23:00Z,118,136,low
2021-01-17T23:30Z,112,125,low
2021-01-18T00:00Z,116,117,low
2021-01-18T00:30Z,120,117,low
2021-01-18T01:00Z,116,109,low
2021-01-18T01:30Z,109,109,low
2021-01-18T02:00Z,112,115,low
2021-01-18T02:30Z,110,114,low
2021-01-18T03:00Z,105,109,low
2021-01-18T03:30Z,104,109,low
2021-01-18T04:00Z,110,109,low
2021-01-18T04:30Z,109,110,low
2021-01-18T05:00Z,117,113,low
2021-01-18T05:30Z,117,118,low
2021-01-18T06:00Z,142,129,moderate
2021-01-18T06:30Z,161,136,moderate
2021-01-18T07:00Z,179,153,moderate
2021-01-18T07:30Z,189,182,moderate
2021-01-18T08:00Z,204,193,moderate
2021-01-18T08:30Z,212,202,moderate
2021-01-18T09:00Z,215,198,moderate
2021-01-18T09:30Z,217,208,moderate
2021-01-18T10:00Z,218,219,moderate
2021-01-18T10:30Z,213,217,moderate
2021-01-18T11:00Z,211,220,moderate
2021-01-18T11:30Z,212,218,moderate
2021-01-18T12:00Z,214,215,moderate
2021-01-18T12:30Z,215,214,moderate
2021-01-18T13:00Z,211,211,moderate
2021-01-18T13:30Z,209,212,moderate
2021-01-18T14:00Z,211,218,moderate
2021-01-18T14:30Z,221,264,high
2021-01-18T15:00Z,229,224,high
2021-01-18T15:30Z,232,224,high
2021-01-18T16:00Z,231,233,high
2021-01-18T16:30Z,232,239,high
2021-01-18T17:00Z,228,235,high
2021-01-18T17:30Z,229,235,high
2021-01-18T18:00Z,230,241,high
2021-01-18T18:30Z,232,236,high
2021-01-18T19:00Z,233,230,high
2021-01-18T19:30Z,230,224,high
2021-01-18T20:00Z,225,223,high
2021-01-18T20:30Z,215,222,moderate
2021-01-18T21:00Z,201,212,moderate
2021-01-18T21:30Z,184,208,moderate
2021-01-18T22:00Z,173,200,moderate
2021-01-18T22:30Z,157,179,moderate
2021-01-18T23:00Z,140,165,moderate
2021-01-18T23:30Z,127,158,low
2021-01-19T00:00Z,127,157,low
2021-01-19T00:30Z,128,153,low
2021-01-19T01:00Z,128,138,low
2021-01-19T01:30Z,128,134,low
2021-01-19T02:00Z,129,135,low
2021-01-19T02:30Z,125,133,low
2021-01-19T03:00Z,122,133,low
2021-01-19T03:30Z,120,134,low
2021-01-19T04:00Z,121,135,low
2021-01-19T04:30Z,126,135,low
2021-01-19T05:00Z,133,134,low
2021-01-19T05:30Z,138,134,low
2021-01-19T06:00Z,160,142,moderate
2021-01-19T06:30Z,173,160,moderate
2021-01-19T07:00Z,200,176,moderate
2021-01-19T07:30Z,215,193,moderate
2021-01-19T08:00Z,230,207,high
2021-01-19T08:30Z,239,219,high
2021-01-19T09:00Z,236,227,high
2021-01-19T09:30Z,234,235,high
2021-01-19T10:00Z,234,240,high
2021-01-19T10:30Z,236,235,high
2021-01-19T11:00Z,233,232,high
2021-01-19T11:30Z,223,232,high
2021-01-19T12:00Z,215,237,moderate
2021-01-19T12:30Z,221,235,high
2021-01-19T13:00Z,228,231,high
2021-01-19T13:30Z,229,214,high
2021-01-19T14:00Z,233,216,high
2021-01-19T14:30Z,229,221,high
2021-01-19T15:00Z,226,223,high
2021-01-19T15:30Z,229,233,high
2021-01-19T16:00Z,222,235,high
2021-01-19T16:30Z,222,235,high
2021-01-19T17:00Z,223,233,high
2021-01-19T17:30Z,224,220,high
2021-01-19T18:00Z,223,217,high
2021-01-19T18:30Z,224,215,high
2021-01-19T19:00Z,225,211,high
2021-01-19T19:30Z,216,209,moderate
2021-01-19T20:00Z,204,204,moderate
2021-01-19T20:30Z,189,201,moderate
2021-01-19T21:00Z,172,187,moderate
2021-01-19T21:30Z,154,167,moderate
2021-01-19T22:00Z,144,157,moderate
2021-01-19T22:30Z,132,146,low
2021-01-19T23:00Z,120,137,low
2021-01-19T23:30Z,112,136,low
2021-01-20T00:00Z,115,128,low
2021-01-20T00:30Z,121,122,low
2021-01-20T01:00Z,122,115,low
2021-01-20T01:30Z,119,117,low
2021-01-20T02:00Z,124,123,low
2021-01-20T02:30Z,119,126,low
2021-01-20T03:00Z,119,124,low
2021-01-20T03:30Z,119,127,low
2021-01-20T04:00Z,122,125,low
2021-01-20T04:30Z,127,124,low
2021-01-20T05:00Z,129,125,low
2021-01-20T05:30Z,142,129,moderate
2021-01-20T06:00Z,156,135,moderate
2021-01-20T06:30Z,171,143,moderate
2021-01-20T07:00Z,188,163,moderate
2021-01-20T07:30Z,202,191,moderate
2021-01-20T08:00Z,218,209,moderate
2021-01-20T08:30Z,230,218,high
2021-01-20T09:00Z,237,214,high
2021-01-20T09:30Z,239,222,high
2021-01-20T10:00Z,240,230,high
2021-01-20T10:30Z,234,238,high
2021-01-20T11:00Z,235,242,high
2021-01-20T11:30Z,235,244,high
2021-01-20T12:00Z,234,241,high
2021-01-20T12:30Z,234,239,high
2021-01-20T13:00Z,236,235,high
2021-01-20T13:30Z,236,230,high
2021-01-20T14:00Z,238,229,high
2021-01-20T14:30Z,240,234,high
2021-01-20T15:00Z,238,238,high
2021-01-20T15:30Z,240,244,high
2021-01-20T16:00Z,236,250,high
2021-01-20T16:30Z,236,246,high
2021-01-20T17:00Z,236,244,high
2021-01-20T17:30Z,235,240,high
2021-01-20T18:00Z,232,234,high
2021-01-20T18:30Z,230,226,high
2021-01-20T19:00Z,231,219,high
2021-01-20T19:30Z,226,213,high
2021-01-20T20:00Z,222,209,high
2021-01-20T20:30Z,206,206,moderate
2021-01-20T21:00Z,187,193,moderate
2021-01-20T21:30Z,167,180,moderate
2021-01-20T22:00Z,149,160,moderate
2021-01-20T22:30Z,137,148,low
2021-01-20T23:00Z,129,141,low
2021-01-20T23:30Z,122,130,low
2021-01-21T00:00Z,116,122,low
2021-01-21T00:30Z,115,119,low
2021-01-21T01:00Z,106,108,low
2021-01-21T01:30Z,99,102,low
2021-01-21T02:00Z,97,101,low
2021-01-21T02:30Z,93,96,low
2021-01-21T03:00Z,95,90,low
2021-01-21T03:30Z,90,88,low
2021-01-21T04:00Z,87,86,low
2021-01-21T04:30Z,86,87,low
2021-01-21T05:00Z,85,80,low
2021-01-21T05:30Z,92,78,low
2021-01-21T06:00Z,102,86,low
2021-01-21T06:30Z,112,94,low
2021-01-21T07:00Z,130,103,low
2021-01-21T07:30Z,139,112,low
2021-01-21T08:00Z,146,125,moderate
2021-01-21T08:30Z,144,143,moderate
2021-01-21T09:00Z,145,142,moderate
2021-01-21T09:30Z,140,140,moderate
2021-01-21T10:00Z,134,137,low
2021-01-21T10:30Z,131,142,low
2021-01-21T11:00Z,132,139,low
2021-01-21T11:30Z,139,137,low
2021-01-21T12:00Z,145,135,moderate
2021-01-21T12:30Z,145,141,moderate
2021-01-21T13:00Z,144,143,moderate
2021-01-21T13:30Z,147,145,moderate
2021-01-21T14:00Z,148,150,moderate
2021-01-21T14:30Z,161,160,moderate
2021-01-21T15:00Z,174,161,moderate
2021-01-21T15:30Z,186,161,moderate
2021-01-21T16:00Z,194,178,moderate
2021-01-21T16:30Z,196,195,moderate
2021-01-21T17:00Z,201,200,moderate
2021-01-21T17:30Z,203,200,moderate
2021-01-21T18:00Z,206,203,moderate
2021-01-21T18:30Z,210,207,moderate
2021-01-21T19:00Z,213,208,moderate
2021-01-21T19:30Z,213,205,moderate
2021-01-21T20:00Z,207,202,moderate
2021-01-21T20:30Z,192,194,moderate
2021-01-21T21:00Z,170,175,moderate
2021-01-21T21:30Z,149,153,moderate
2021-01-21T22:00Z,137,146,low
2021-01-21T22:30Z,123,136,low
2021-01-21T23:00Z,110,129,low
2021-01-21T23:30Z,95,122,low
2021-01-22T00:00Z,92,116,low
2021-01-22T00:30Z,93,111,low
2021-01-22T01:00Z,92,98,low
2021-01-22T01:30Z,91,93,low
2021-01-22T02:00Z,89,94,low
2021-01-22T02:30Z,88,95,low
2021-01-22T03:00Z,88,93,low
2021-01-22T03:30Z,89,90,low
2021-01-22T04:00Z,89,94,low
2021-01-22T04:30Z,93,96,low
2021-01-22T05:00Z,103,98,low
2021-01-22T05:30Z,116,101,low
2021-01-22T06:00Z,136,105,low
2021-01-22T06:30Z,157,120,moderate
2021-01-22T07:00Z,178,144,moderate
2021-01-22T07:30Z,197,171,moderate
2021-01-22T08:00Z,210,188,moderate
2021-01-22T08:30Z,213,166,moderate
2021-01-22T09:00Z,214,213,moderate
2021-01-22T09:30Z,217,217,moderate
2021-01-22T10:00Z,219,216,moderate
2021-01-22T10:30Z,221,213,high
2021-01-22T11:00Z,213,216,moderate
2021-01-22T11:30Z,216,215,moderate
2021-01-22T12:00Z,213,219,moderate
2021-01-22T12:30Z,213,218,moderate
2021-01-22T13:00Z,219,221,moderate
2021-01-22T13:30Z,225,222,high
2021-01-22T14:00Z,235,226,high
2021-01-22T14:30Z,245,233,high
2021-01-22T15:00Z,250,246,high
2021-01-22T15:30Z,258,254,high
2021-01-22T16:00Z,261,265,high
2021-01-22T16:30Z,260,266,high
2021-01-22T17:00Z,259,270,high
2021-01-22T17:30Z,260,268,high
2021-01-22T18:00Z,261,270,high
2021-01-22T18:30Z,260,271,high
2021-01-22T19:00Z,265,274,high
2021-01-22T19:30Z,268,274,high
2021-01-22T20:00Z,268,273,high
2021-01-22T20:30Z,266,268,high
2021-01-22T21:00Z,267,271,high
2021-01-22T21:30Z,266,266,high
2021-01-22T22:00Z,263,265,high
2021-01-22T22:30Z,256,263,high
2021-01-22T23:00Z,248,256,high
2021-01-22T23:30Z,249,249,high
2021-01-23T00:00Z,251,248,high
2021-01-23T00:30Z,248,247,high
2021-01-23T01:00Z,248,250,high
2021-01-23T01:30Z,245,248,high
2021-01-23T02:00Z,245,246,high
2021-01-23T02:30Z,244,244,high
2021-01-23T03:00Z,237,244,high
2021-01-23T03:30Z,238,244,high
2021-01-23T04:00Z,232,242,high
2021-01-23T04:30Z,232,238,high
2021-01-23T05:00Z,235,238,high
2021-01-23T05:30Z,236,234,high
2021-01-23T06:00Z,244,237,high
2021-01-23T06:30Z,247,242,high
2021-01-23T07:00Z,248,247,high
2021-01-23T07:30Z,250,199,high
2021-01-23T08:00Z,255,273,high
2021-01-23T08:30Z,254,270,high
2021-01-23T09:00Z,264,266,high
2021-01-23T09:30Z,270,266,high
2021-01-23T10:00Z,271,260,high
2021-01-23T10:30Z,273,266,high
2021-01-23T11:00Z,271,271,high
2021-01-23T11:30Z,270,272,high
2021-01-23T12:00Z,268,270,high
2021-01-23T12:30Z,266,267,high
2021-01-23T13:00Z,266,267,high
2021-01-23T13:30Z,267,268,high
2021-01-23T14:00Z,270,265,high
2021-01-23T14:30Z,270,270,high
2021-01-23T15:00Z,273,273,high
2021-01-23T15:30Z,278,280,high
2021-01-23T16:00Z,284,283,high
2021-01-23T16:30Z,279,284,high
2021-01-23T17:00Z,272,287,high
2021-01-23T17:30Z,273,286,high
2021-01-23T18:00Z,273,283,high
2021-01-23T18:30Z,279,285,high
2021-01-23T19:00Z,,284,high
2021-01-23T19:30Z,,288,high
2021-01-23T20:00Z,,287,high
2021-01-23T20:30Z,,282,high
2021-01-23T21:00Z,,279,high
2021-01-23T21:30Z,,274,high
2021-01-23T22:00Z,,273,high
2021-01-23T22:30Z,,273,high
2021-01-23T23:00Z,,268,high
2021-01-23T23:30Z,,265,high
2021-01-24T00:00Z,,270,high
2021-01-24T00:30Z,,274,high
2021-01-24T01:00Z,,272,high
2021-01-24T01:30Z,,271,high
2021-01-24T02:00Z,,271,high
2021-01-24T02:30Z,,269,high
2021-01-24T03:00Z,,269,high
2021-01-24T03:30Z,,268,high
2021-01-24T04:00Z,,269,high
2021-01-24T04:30Z,,268,high
2021-01-24T05:00Z,,269,high
2021-01-24T05:30Z,,269,high
2021-01-24T06:00Z,,268,high
2021-01-24T06:30Z,,270,high
2021-01-24T07:00Z,,270,high
2021-01-24T07:30Z,,280,high
2021-01-24T08:00Z,,290,high
2021-01-24T08:30Z,,296,high
2021-01-24T09:00Z,282,299,high
2021-01-24T09:30Z,286,297,high
2021-01-24T10:00Z,286,296,high
2021-01-24T10:30Z,285,296,high
2021-01-24T11:00Z,283,298,high
2021-01-24T11:30Z,279,297,high
2021-01-24T12:00Z,277,295,high
2021-01-24T12:30Z,275,295,high
2021-01-24T13:00Z,274,294,high
2021-01-24T13:30Z,278,294,high
2021-01-24T14:00Z,281,292,high
2021-01-24T14:30Z,282,292,high
2021-01-24T15:00Z,283,293,high
2021-01-24T15:30Z,285,294,high
2021-01-24T16:00Z,280,296,high
2021-01-24T16:30Z,279,298,high
2021-01-24T17:00Z,280,298,high
2021-01-24T17:30Z,276,298,high
2021-01-24T18:00Z,271,299,high
2021-01-24T18:30Z,260,299,high
2021-01-24T19:00Z,264,299,high
2021-01-24T19:30Z,258,301,high
2021-01-24T20:00Z,260,302,high
2021-01-24T20:30Z,248,302,high
2021-01-24T21:00Z,243,297,high
2021-01-24T21:30Z,225,292,high
2021-01-24T22:00Z,202,287,moderate
2021-01-24T22:30Z,182,283,moderate
2021-01-24T23:00Z,169,279,moderate
2021-01-24T23:30Z,156,278,moderate
2021-01-25T00:00Z,160,278,moderate
2021-01-25T00:30Z,164,281,moderate
2021-01-25T01:00Z,157,277,moderate
2021-01-25T01:30Z,148,277,moderate
2021-01-25T02:00Z,146,275,moderate
2021-01-25T02:30Z,144,273,moderate
2021-01-25T03:00Z,137,269,low
2021-01-25T03:30Z,136,267,low
2021-01-25T04:00Z,139,267,low
2021-01-25T04:30Z,141,266,moderate
2021-01-25T05:00Z,165,263,moderate
2021-01-25T05:30Z,185,265,moderate
2021-01-25T06:00Z,221,277,high
2021-01-25T06:30Z,242,285,high
2021-01-25T07:00Z,265,290,high
2021-01-25T07:30Z,277,291,high
2021-01-25T08:00Z,273,289,high
2021-01-25T08:30Z,276,286,high
2021-01-25T09:00Z,269,284,high
2021-01-25T09:30Z,267,267,high
2021-01-25T10:00Z,262,261,high
2021-01-25T10:30Z,256,248,high
2021-01-25T11:00Z,248,245,high
2021-01-25T11:30Z,245,243,high
2021-01-25T12:00Z,243,240,high
2021-01-25T12:30Z,240,238,high
2021-01-25T13:00Z,241,237,high
2021-01-25T13:30Z,239,239,high
2021-01-25T14:00Z,241,236,high
2021-01-25T14:30Z,248,237,high
2021-01-25T15:00Z,253,241,high
2021-01-25T15:30Z,260,244,high
2021-01-25T16:00Z,260,255,high
2021-01-25T16:30Z,262,262,high
2021-01-25T17:00Z,262,265,high
2021-01-25T17:30Z,262,265,high
2021-01-25T18:00Z,267,268,high
2021-01-25T18:30Z,265,272,high
2021-01-25T19:00Z,261,272,high
2021-01-25T19:30Z,253,269,high
2021-01-25T20:00Z,243,260,high
2021-01-25T20:30Z,233,241,high
2021-01-25T21:00Z,225,229,high
2021-01-25T21:30Z,216,221,moderate
2021-01-25T22:00Z,212,209,moderate
2021-01-25T22:30Z,200,201,moderate
2021-01-25T23:00Z,180,202,moderate
2021-01-25T23:30Z,173,204,moderate
2021-01-26T00:00Z,174,205,moderate
2021-01-26T00:30Z,179,193,moderate
2021-01-26T01:00Z,180,185,moderate
2021-01-26T01:30Z,178,183,moderate
2021-01-26T02:00Z,184,189,moderate
2021-01-26T02:30Z,187,192,moderate
2021-01-26T03:00Z,190,195,moderate
2021-01-26T03:30Z,193,191,moderate
2021-01-26T04:00Z,197,199,moderate
2021-01-26T04:30Z,198,207,moderate
2021-01-26T05:00Z,200,215,moderate
2021-01-26T05:30Z,218,225,moderate
2021-01-26T06:00Z,249,236,high
2021-01-26T06:30Z,281,238,high
2021-01-26T07:00Z,299,242,high
2021-01-26T07:30Z,308,203,high
2021-01-26T08:00Z,301,267,high
2021-01-26T08:30Z,300,294,high
2021-01-26T09:00Z,294,302,high
2021-01-26T09:30Z,295,297,high
2021-01-26T10:00Z,293,291,high
2021-01-26T10:30Z,291,284,high
2021-01-26T11:00Z,287,281,high
2021-01-26T11:30Z,286,287,high
2021-01-26T12:00Z,276,286,high
2021-01-26T12:30Z,276,284,high
2021-01-26T13:00Z,272,284,high
2021-01-26T13:30Z,270,275,high
2021-01-26T14:00Z,271,272,high
2021-01-26T14:30Z,273,271,high
2021-01-26T15:00Z,275,269,high
2021-01-26T15:30Z,273,266,high
2021-01-26T16:00Z,274,263,high
2021-01-26T16:30Z,272,258,high
2021-01-26T17:00Z,272,258,high
2021-01-26T17:30Z,271,267,high
2021-01-26T18:00Z,270,268,high
2021-01-26T18:30Z,268,272,high
2021-01-26T19:00Z,260,268,high
2021-01-26T19:30Z,255,262,high
2021-01-26T20:00Z,248,257,high
2021-01-26T20:30Z,235,249,high
2021-01-26T21:00Z,217,239,moderate
2021-01-26T21:30Z,203,228,moderate
2021-01-26T22:00Z,186,222,moderate
2021-01-26T22:30Z,176,207,moderate
2021-01-26T23:00Z,166,189,moderate
2021-01-26T23:30Z,161,177,moderate
2021-01-27T00:00Z,160,178,moderate
2021-01-27T00:30Z,165,174,moderate
2021-01-27T01:00Z,164,168,moderate
2021-01-27T01:30Z,166,164,moderate
2021-01-27T02:00Z,171,162,moderate
2021-01-27T02:30Z,177,164,moderate
2021-01-27T03:00Z,175,165,moderate
2021-01-27T03:30Z,175,170,moderate
2021-01-27T04:00Z,179,178,moderate
2021-01-27T04:30Z,185,180,moderate
2021-01-27T05:00Z,188,190,moderate
2021-01-27T05:30Z,197,165,moderate
2021-01-27T06:00Z,223,223,high
2021-01-27T06:30Z,246,241,high
2021-01-27T07:00Z,285,243,high
2021-01-27T07:30Z,303,237,high
2021-01-27T08:00Z,303,256,high
2021-01-27T08:30Z,313,292,high
2021-01-27T09:00Z,314,303,high
2021-01-27T09:30Z,316,300,high
2021-01-27T10:00Z,316,309,high
2021-01-27T10:30Z,312,313,high
2021-01-27T11:00Z,312,310,high
2021-01-27T11:30Z,311,308,high
2021-01-27T12:00Z,308,306,high
2021-01-27T12:30Z,307,305,high
2021-01-27T13:00Z,308,306,high
2021-01-27T13:30Z,308,305,high
2021-01-27T14:00Z,311,307,high
2021-01-27T14:30Z,314,308,high
2021-01-27T15:00Z,314,307,high
2021-01-27T15:30Z,310,310,high
2021-01-27T16:00Z,310,315,high
2021-01-27T16:30Z,311,302,high
2021-01-27T17:00Z,305,310,high
2021-01-27T17:30Z,304,306,high
2021-01-27T18:00Z,307,307,high
2021-01-27T18:30Z,303,306,high
2021-01-27T19:00Z,302,308,high
2021-01-27T19:30Z,307,307,high
2021-01-27T20:00Z,297,302,high
2021-01-27T20:30Z,279,297,high
2021-01-27T21:00Z,259,296,high
2021-01-27T21:30Z,238,288,high
2021-01-27T22:00Z,224,267,high
2021-01-27T22:30Z,207,237,moderate
2021-01-27T23:00Z,191,212,moderate
2021-01-27T23:30Z,182,200,moderate
2021-01-28T00:00Z,173,197,moderate
2021-01-28T00:30Z,168,185,moderate
2021-01-28T01:00Z,162,172,moderate
2021-01-28T01:30Z,157,156,moderate
2021-01-28T02:00Z,159,151,moderate
2021-01-28T02:30Z,157,146,moderate
2021-01-28T03:00Z,150,140,moderate
2021-01-28T03:30Z,138,143,low
2021-01-28T04:00Z,136,145,low
2021-01-28T04:30Z,138,141,low
2021-01-28T05:00Z,136,143,low
2021-01-28T05:30Z,139,141,low
2021-01-28T06:00Z,161,152,moderate
2021-01-28T06:30Z,187,165,moderate
2021-01-28T07:00Z,210,171,moderate
2021-01-28T07:30Z,220,198,high
2021-01-28T08:00Z,218,211,moderate
2021-01-28T08:30Z,220,220,high
2021-01-28T09:00Z,221,226,high
2021-01-28T09:30Z,228,224,high
2021-01-28T10:00Z,230,224,high
2021-01-28T10:30Z,235,222,high
2021-01-28T11:00Z,237,229,high
2021-01-28T11:30Z,239,230,high
2021-01-28T12:00Z,240,236,high
2021-01-28T12:30Z,236,238,high
2021-01-28T13:00Z,232,238,high
2021-01-28T13:30Z,239,236,high
2021-01-28T14:00Z,248,237,high
2021-01-28T14:30Z,250,235,high
2021-01-28T15:00Z,254,247,high
2021-01-28T15:30Z,269,262,high
2021-01-28T16:00Z,270,262,high
2021-01-28T16:30Z,268,257,high
2021-01-28T17:00Z,267,271,high
2021-01-28T17:30Z,270,274,high
2021-01-28T18:00Z,272,272,high
2021-01-28T18:30Z,273,269,high
2021-01-28T19:00Z,274,269,high
2021-01-28T19:30Z,272,253,high
2021-01-28T20:00Z,255,239,high
2021-01-28T20:30Z,235,233,high
2021-01-28T21:00Z,217,225,moderate
2021-01-28T21:30Z,197,209,moderate
2021-01-28T22:00Z,185,191,moderate
2021-01-28T22:30Z,173,174,moderate
2021-01-28T23:00Z,164,169,moderate
2021-01-28T23:30Z,147,163,moderate
2021-01-29T00:00Z,148,161,moderate
2021-01-29T00:30Z,143,161,moderate
2021-01-29T01:00Z,139,147,low
2021-01-29T01:30Z,130,144,low
2021-01-29T02:00Z,133,142,low
2021-01-29T02:30Z,128,135,low
2021-01-29T03:00Z,128,136,low
2021-01-29T03:30Z,121,127,low
2021-01-29T04:00Z,122,129,low
2021-01-29T04:30Z,124,127,low
2021-01-29T05:00Z,129,126,low
2021-01-29T05:30Z,135,120,low
2021-01-29T06:00Z,141,136,moderate
2021-01-29T06:30Z,158,149,moderate
2021-01-29T07:00Z,176,173,moderate
2021-01-29T07:30Z,186,193,moderate
2021-01-29T08:00Z,191,197,moderate
2021-01-29T08:30Z,196,208,moderate
2021-01-29T09:00Z,201,233,moderate
2021-01-29T09:30Z,199,205,moderate
2021-01-29T10:00Z,200,211,moderate
2021-01-29T10:30Z,204,206,moderate
2021-01-29T11:00Z,201,204,moderate
2021-01-29T11:30Z,200,203,moderate
2021-01-29T12:00Z,208,206,moderate
2021-01-29T12:30Z,216,208,moderate
2021-01-29T13:00Z,217,207,moderate
2021-01-29T13:30Z,217,211,moderate
2021-01-29T14:00Z,222,215,high
2021-01-29T14:30Z,227,219,high
2021-01-29T15:00Z,238,231,high
2021-01-29T15:30Z,252,238,high
2021-01-29T16:00Z,254,247,high
2021-01-29T16:30Z,250,253,high
2021-01-29T17:00Z,250,263,high
2021-01-29T17:30Z,254,266,high
2021-01-29T18:00Z,255,262,high
2021-01-29T18:30Z,253,257,high
2021-01-29T19:00Z,251,254,high
2021-01-29T19:30Z,240,247,high
2021-01-29T20:00Z,218,241,moderate
2021-01-29T20:30Z,207,233,moderate
2021-01-29T21:00Z,196,225,moderate
2021-01-29T21:30Z,191,206,moderate
2021-01-29T22:00Z,177,194,moderate
2021-01-29T22:30Z,167,176,moderate
2021-01-29T23:00Z,160,174,moderate
2021-01-29T23:30Z,143,162,moderate
2021-01-30T00:00Z,141,159,moderate
2021-01-30T00:30Z,139,155,low
2021-01-30T01:00Z,129,136,low
2021-01-30T01:30Z,116,127,low
2021-01-30T02:00Z,112,124,low
2021-01-30T02:30Z,101,117,low
2021-01-30T03:00Z,90,105,low
2021-01-30T03:30Z,82,97,low
2021-01-30T04:00Z,82,91,low
2021-01-30T04:30Z,81,83,low
2021-01-30T05:00Z,88,80,low
2021-01-30T05:30Z,87,83,low
2021-01-30T06:00Z,97,84,low
2021-01-30T06:30Z,98,93,low
2021-01-30T07:00Z,97,93,low
2021-01-30T07:30Z,101,102,low
2021-01-30T08:00Z,110,105,low
2021-01-30T08:30Z,121,107,low
2021-01-30T09:00Z,125,112,low
2021-01-30T09:30Z,138,120,low
2021-01-30T10:00Z,148,130,moderate
2021-01-30T10:30Z,150,137,moderate
2021-01-30T11:00Z,158,143,moderate
2021-01-30T11:30Z,154,147,moderate
2021-01-30T12:00Z,153,151,moderate
2021-01-30T12:30Z,155,156,moderate
2021-01-30T13:00Z,159,155,moderate
2021-01-30T13:30Z,157,151,moderate
