Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2020-08-15T10:00Z,250,237,high
2020-08-15T10:30Z,249,235,high
2020-08-15T11:00Z,249,232,high
2020-08-15T11:30Z,238,229,high
2020-08-15T12:00Z,251,224,high
2020-08-15T12:30Z,250,219,high
2020-08-15T13:00Z,250,216,high
2020-08-15T13:30Z,251,215,high
2020-08-15T14:00Z,252,216,high
2020-08-15T14:30Z,252,219,high
2020-08-15T15:00Z,250,222,high
2020-08-15T15:30Z,234,227,high
2020-08-15T16:00Z,250,231,high
2020-08-15T16:30Z,252,240,high
2020-08-15T17:00Z,251,242,high
2020-08-15T17:30Z,253,243,high
2020-08-15T18:00Z,261,245,high
2020-08-15T18:30Z,263,245,high
2020-08-15T19:00Z,258,245,high
2020-08-15T19:30Z,258,243,high
2020-08-15T20:00Z,257,246,high
2020-08-15T20:30Z,255,242,high
2020-08-15T21:00Z,251,237,high
2020-08-15T21:30Z,242,231,high
2020-08-15T22:00Z,236,225,high
2020-08-15T22:30Z,229,218,moderate
2020-08-15T23:00Z,223,213,moderate
2020-08-15T23:30Z,219,208,moderate
2020-08-16T00:00Z,215,218,moderate
2020-08-16T00:30Z,202,210,moderate
2020-08-16T01:00Z,201,208,moderate
2020-08-16T01:30Z,210,206,moderate
2020-08-16T02:00Z,209,204,moderate
2020-08-16T02:30Z,209,202,moderate
2020-08-16T03:00Z,210,202,moderate
2020-08-16T03:30Z,198,201,moderate
2020-08-16T04:00Z,214,201,moderate
2020-08-16T04:30Z,215,202,moderate
2020-08-16T05:00Z,216,204,moderate
2020-08-16T05:30Z,219,206,moderate
2020-08-16T06:00Z,208,208,moderate
2020-08-16T06:30Z,223,210,moderate
2020-08-16T07:00Z,213,212,moderate
2020-08-16T07:30Z,232,214,high
2020-08-16T08:00Z,238,216,high
2020-08-16T08:30Z,240,217,high
2020-08-16T09:00Z,237,218,high
2020-08-16T09:30Z,231,217,high
2020-08-16T10:00Z,234,216,high
2020-08-16T10:30Z,232,214,high
2020-08-16T11:00Z,232,211,high
2020-08-16T11:30Z,233,209,high
2020-08-16T12:00Z,234,216,high
2020-08-16T12:30Z,232,215,high
2020-08-16T13:00Z,231,214,high
2020-08-16T13:30Z,237,213,high
2020-08-16T14:00Z,246,214,high
2020-08-16T14:30Z,247,216,high
2020-08-16T15:00Z,247,220,high
2020-08-16T15:30Z,245,225,high
2020-08-16T16:00Z,244,238,high
2020-08-16T16:30Z,249,241,high
2020-08-16T17:00Z,256,244,high
2020-08-16T17:30Z,247,246,high
2020-08-16T18:00Z,267,248,high
2020-08-16T18:30Z,273,250,high
2020-08-16T19:00Z,273,250,high
2020-08-16T19:30Z,274,249,high
2020-08-16T20:00Z,270,247,high
2020-08-16T20:30Z,269,244,high
2020-08-16T21:00Z,267,239,high
2020-08-16T21:30Z,264,234,high
2020-08-16T22:00Z,255,229,high
2020-08-16T22:30Z,236,227,high
2020-08-16T23:00Z,251,228,high
2020-08-16T23:30Z,251,232,high
2020-08-17T00:00Z,234,235,high
2020-08-17T00:30Z,234,236,high
2020-08-17T01:00Z,246,238,high
2020-08-17T01:30Z,243,236,high
2020-08-17T02:00Z,242,236,high
2020-08-17T02:30Z,237,237,high
2020-08-17T03:00Z,230,240,high
2020-08-17T03:30Z,229,244,moderate
2020-08-17T04:00Z,239,240,high
2020-08-17T04:30Z,253,248,high
2020-08-17T05:00Z,261,255,high
2020-08-17T05:30Z,267,260,high
2020-08-17T06:00Z,271,263,high
2020-08-17T06:30Z,269,246,high
2020-08-17T07:00Z,267,248,high
2020-08-17T07:30Z,250,257,high
2020-08-17T08:00Z,248,255,high
2020-08-17T08:30Z,245,252,high
2020-08-17T09:00Z,255,249,high
2020-08-17T09:30Z,242,246,high
2020-08-17T10:00Z,246,243,high
2020-08-17T10:30Z,246,240,high
2020-08-17T11:00Z,240,237,high
2020-08-17T11:30Z,242,236,high
2020-08-17T12:00Z,244,234,high
2020-08-17T12:30Z,244,233,high
2020-08-17T13:00Z,245,232,high
2020-08-17T13:30Z,247,231,high
2020-08-17T14:00Z,248,231,high
2020-08-17T14:30Z,251,233,high
2020-08-17T15:00Z,253,236,high
2020-08-17T15:30Z,254,239,high
2020-08-17T16:00Z,257,241,high
2020-08-17T16:30Z,262,243,high
2020-08-17T17:00Z,265,246,high
2020-08-17T17:30Z,269,251,high
2020-08-17T18:00Z,275,265,high
2020-08-17T18:30Z,276,269,high
2020-08-17T19:00Z,277,270,high
2020-08-17T19:30Z,280,269,high
2020-08-17T20:00Z,277,267,high
2020-08-17T20:30Z,277,264,high
2020-08-17T21:00Z,272,261,high
2020-08-17T21:30Z,269,254,high
2020-08-17T22:00Z,266,247,high
2020-08-17T22:30Z,259,240,high
2020-08-17T23:00Z,256,257,high
2020-08-17T23:30Z,256,251,high
2020-08-18T00:00Z,257,245,high
2020-08-18T00:30Z,254,245,high
2020-08-18T01:00Z,249,244,high
2020-08-18T01:30Z,246,238,high
2020-08-18T02:00Z,249,234,high
2020-08-18T02:30Z,252,230,high
2020-08-18T03:00Z,254,227,high
2020-08-18T03:30Z,254,225,high
2020-08-18T04:00Z,255,225,high
2020-08-18T04:30Z,261,228,high
2020-08-18T05:00Z,266,232,high
2020-08-18T05:30Z,259,236,high
2020-08-18T06:00Z,251,239,high
2020-08-18T06:30Z,249,240,high
2020-08-18T07:00Z,249,240,high
2020-08-18T07:30Z,243,239,high
2020-08-18T08:00Z,241,244,high
2020-08-18T08:30Z,236,240,high
2020-08-18T09:00Z,232,236,high
2020-08-18T09:30Z,228,231,moderate
2020-08-18T10:00Z,225,233,moderate
2020-08-18T10:30Z,223,226,moderate
2020-08-18T11:00Z,218,226,moderate
2020-08-18T11:30Z,214,224,moderate
2020-08-18T12:00Z,213,220,moderate
2020-08-18T12:30Z,212,219,moderate
2020-08-18T13:00Z,213,216,moderate
2020-08-18T13:30Z,217,215,moderate
2020-08-18T14:00Z,220,214,moderate
2020-08-18T14:30Z,221,215,moderate
2020-08-18T15:00Z,226,219,moderate
2020-08-18T15:30Z,231,217,high
2020-08-18T16:00Z,239,223,high
2020-08-18T16:30Z,240,229,high
2020-08-18T17:00Z,239,237,high
2020-08-18T17:30Z,244,244,high
2020-08-18T18:00Z,252,250,high
2020-08-18T18:30Z,260,251,high
2020-08-18T19:00Z,259,251,high
2020-08-18T19:30Z,259,252,high
2020-08-18T20:00Z,259,256,high
2020-08-18T20:30Z,258,256,high
2020-08-18T21:00Z,258,250,high
2020-08-18T21:30Z,256,249,high
2020-08-18T22:00Z,251,245,high
2020-08-18T22:30Z,255,244,high
2020-08-18T23:00Z,259,246,high
2020-08-18T23:30Z,248,248,high
2020-08-19T00:00Z,240,245,high
2020-08-19T00:30Z,238,253,high
2020-08-19T01:00Z,237,251,high
2020-08-19T01:30Z,240,239,high
2020-08-19T02:00Z,245,239,high
2020-08-19T02:30Z,262,239,high
2020-08-19T03:00Z,273,242,high
2020-08-19T03:30Z,279,245,high
2020-08-19T04:00Z,282,253,high
2020-08-19T04:30Z,272,274,high
2020-08-19T05:00Z,266,280,high
2020-08-19T05:30Z,265,283,high
2020-08-19T06:00Z,263,282,high
2020-08-19T06:30Z,266,253,high
2020-08-19T07:00Z,264,263,high
2020-08-19T07:30Z,261,255,high
2020-08-19T08:00Z,257,259,high
2020-08-19T08:30Z,255,262,high
2020-08-19T09:00Z,255,259,high
2020-08-19T09:30Z,248,258,high
2020-08-19T10:00Z,244,252,high
2020-08-19T10:30Z,240,250,high
2020-08-19T11:00Z,234,250,high
2020-08-19T11:30Z,228,246,moderate
2020-08-19T12:00Z,225,241,moderate
2020-08-19T12:30Z,218,235,moderate
2020-08-19T13:00Z,212,227,moderate
2020-08-19T13:30Z,210,221,moderate
2020-08-19T14:00Z,213,215,moderate
2020-08-19T14:30Z,211,209,moderate
2020-08-19T15:00Z,211,205,moderate
2020-08-19T15:30Z,211,206,moderate
2020-08-19T16:00Z,209,209,moderate
2020-08-19T16:30Z,205,206,moderate
2020-08-19T17:00Z,199,207,moderate
2020-08-19T17:30Z,195,206,moderate
2020-08-19T18:00Z,193,205,moderate
2020-08-19T18:30Z,192,199,moderate
2020-08-19T19:00Z,192,188,moderate
2020-08-19T19:30Z,184,184,moderate
2020-08-19T20:00Z,173,174,moderate
2020-08-19T20:30Z,162,170,moderate
2020-08-19T21:00Z,151,163,moderate
2020-08-19T21:30Z,127,158,low
2020-08-19T22:00Z,103,151,low
2020-08-19T22:30Z,99,145,low
2020-08-19T23:00Z,98,138,low
2020-08-19T23:30Z,100,114,low
2020-08-20T00:00Z,103,112,low
2020-08-20T00:30Z,107,99,low
2020-08-20T01:00Z,108,98,low
2020-08-20T01:30Z,107,102,low
2020-08-20T02:00Z,106,106,low
2020-08-20T02:30Z,107,111,low
2020-08-20T03:00Z,108,110,low
2020-08-20T03:30Z,114,108,low
2020-08-20T04:00Z,118,108,low
2020-08-20T04:30Z,119,110,low
2020-08-20T05:00Z,129,114,low
2020-08-20T05:30Z,141,120,low
2020-08-20T06:00Z,149,125,low
2020-08-20T06:30Z,150,128,moderate
2020-08-20T07:00Z,147,137,low
2020-08-20T07:30Z,140,143,low
2020-08-20T08:00Z,133,144,low
2020-08-20T08:30Z,132,142,low
2020-08-20T09:00Z,126,139,low
2020-08-20T09:30Z,116,135,low
2020-08-20T10:00Z,114,133,low
2020-08-20T10:30Z,112,128,low
2020-08-20T11:00Z,109,120,low
2020-08-20T11:30Z,106,114,low
2020-08-20T12:00Z,104,113,low
2020-08-20T12:30Z,105,113,low
2020-08-20T13:00Z,104,110,low
2020-08-20T13:30Z,109,111,low
2020-08-20T14:00Z,118,110,low
2020-08-20T14:30Z,123,115,low
2020-08-20T15:00Z,131,116,low
2020-08-20T15:30Z,143,127,low
2020-08-20T16:00Z,153,138,moderate
2020-08-20T16:30Z,156,140,moderate
2020-08-20T17:00Z,160,151,moderate
2020-08-20T17:30Z,166,158,moderate
2020-08-20T18:00Z,172,166,moderate
2020-08-20T18:30Z,177,167,moderate
2020-08-20T19:00Z,175,169,moderate
2020-08-20T19:30Z,175,171,moderate
2020-08-20T20:00Z,169,170,moderate
2020-08-20T20:30Z,169,163,moderate
2020-08-20T21:00Z,171,154,moderate
2020-08-20T21:30Z,151,150,moderate
2020-08-20T22:00Z,128,144,low
2020-08-20T22:30Z,122,152,low
2020-08-20T23:00Z,125,149,low
2020-08-20T23:30Z,127,131,low
2020-08-21T00:00Z,125,125,low
2020-08-21T00:30Z,117,118,low
2020-08-21T01:00Z,112,121,low
2020-08-21T01:30Z,107,123,low
2020-08-21T02:00Z,101,118,low
2020-08-21T02:30Z,99,111,low
2020-08-21T03:00Z,99,107,low
2020-08-21T03:30Z,99,102,low
2020-08-21T04:00Z,99,97,low
2020-08-21T04:30Z,99,97,low
2020-08-21T05:00Z,97,99,low
2020-08-21T05:30Z,95,98,low
2020-08-21T06:00Z,95,100,low
2020-08-21T06:30Z,101,98,low
2020-08-21T07:00Z,100,96,low
2020-08-21T07:30Z,98,91,low
2020-08-21T08:00Z,94,95,low
2020-08-21T08:30Z,88,99,low
2020-08-21T09:00Z,87,99,low
2020-08-21T09:30Z,89,98,low
2020-08-21T10:00Z,90,92,low
2020-08-21T10:30Z,91,88,low
2020-08-21T11:00Z,94,88,low
2020-08-21T11:30Z,99,89,low
2020-08-21T12:00Z,102,89,low
2020-08-21T12:30Z,106,91,low
2020-08-21T13:00Z,106,92,low
2020-08-21T13:30Z,106,98,low
2020-08-21T14:00Z,108,101,low
2020-08-21T14:30Z,111,104,low
2020-08-21T15:00Z,114,108,low
2020-08-21T15:30Z,119,109,low
2020-08-21T16:00Z,119,115,low
2020-08-21T16:30Z,117,114,low
2020-08-21T17:00Z,122,121,low
2020-08-21T17:30Z,124,126,low
2020-08-21T18:00Z,125,120,low
2020-08-21T18:30Z,129,124,low
2020-08-21T19:00Z,131,125,low
2020-08-21T19:30Z,134,123,low
2020-08-21T20:00Z,125,120,low
2020-08-21T20:30Z,109,120,low
2020-08-21T21:00Z,100,122,low
2020-08-21T21:30Z,103,123,low
2020-08-21T22:00Z,98,114,low
2020-08-21T22:30Z,99,101,low
2020-08-21T23:00Z,101,94,low
2020-08-21T23:30Z,101,102,low
2020-08-22T00:00Z,101,99,low
2020-08-22T00:30Z,103,102,low
2020-08-22T01:00Z,106,101,low
2020-08-22T01:30Z,107,102,low
2020-08-22T02:00Z,108,104,low
2020-08-22T02:30Z,109,106,low
2020-08-22T03:00Z,110,108,low
2020-08-22T03:30Z,112,107,low
2020-08-22T04:00Z,111,108,low
2020-08-22T04:30Z,107,108,low
2020-08-22T05:00Z,108,109,low
2020-08-22T05:30Z,111,109,low
2020-08-22T06:00Z,111,105,low
2020-08-22T06:30Z,109,102,low
2020-08-22T07:00Z,104,104,low
2020-08-22T07:30Z,105,103,low
2020-08-22T08:00Z,105,104,low
2020-08-22T08:30Z,100,99,low
2020-08-22T09:00Z,94,99,low
2020-08-22T09:30Z,89,99,low
2020-08-22T10:00Z,86,99,low
2020-08-22T10:30Z,84,93,low
2020-08-22T11:00Z,83,88,low
2020-08-22T11:30Z,81,88,low
2020-08-22T12:00Z,83,84,low
2020-08-22T12:30Z,81,84,low
2020-08-22T13:00Z,80,82,low
2020-08-22T13:30Z,81,89,low
2020-08-22T14:00Z,88,89,low
2020-08-22T14:30Z,96,91,low
2020-08-22T15:00Z,107,90,low
2020-08-22T15:30Z,125,96,low
2020-08-22T16:00Z,140,107,low
2020-08-22T16:30Z,147,110,low
2020-08-22T17:00Z,152,125,moderate
2020-08-22T17:30Z,157,137,moderate
2020-08-22T18:00Z,162,148,moderate
2020-08-22T18:30Z,169,151,moderate
2020-08-22T19:00Z,170,158,moderate
2020-08-22T19:30Z,163,161,moderate
2020-08-22T20:00Z,158,163,moderate
2020-08-22T20:30Z,154,163,moderate
2020-08-22T21:00Z,147,158,low
2020-08-22T21:30Z,128,155,low
2020-08-22T22:00Z,118,152,low
2020-08-22T22:30Z,118,145,low
2020-08-22T23:00Z,115,131,low
2020-08-22T23:30Z,116,120,low
2020-08-23T00:00Z,116,118,low
2020-08-23T00:30Z,118,114,low
2020-08-23T01:00Z,118,114,low
2020-08-23T01:30Z,121,115,low
2020-08-23T02:00Z,123,118,low
2020-08-23T02:30Z,126,121,low
2020-08-23T03:00Z,129,122,low
2020-08-23T03:30Z,130,125,low
2020-08-23T04:00Z,129,127,low
2020-08-23T04:30Z,135,131,low
2020-08-23T05:00Z,143,134,low
2020-08-23T05:30Z,152,120,moderate
2020-08-23T06:00Z,162,129,moderate
2020-08-23T06:30Z,168,127,moderate
2020-08-23T07:00Z,177,143,moderate
2020-08-23T07:30Z,184,155,moderate
2020-08-23T08:00Z,186,162,moderate
2020-08-23T08:30Z,188,171,moderate
2020-08-23T09:00Z,194,181,moderate
2020-08-23T09:30Z,200,185,moderate
2020-08-23T10:00Z,209,187,moderate
2020-08-23T10:30Z,212,188,moderate
2020-08-23T11:00Z,211,190,moderate
2020-08-23T11:30Z,213,196,moderate
2020-08-23T12:00Z,212,201,moderate
2020-08-23T12:30Z,211,204,moderate
2020-08-23T13:00Z,216,203,moderate
2020-08-23T13:30Z,219,209,moderate
2020-08-23T14:00Z,220,208,moderate
2020-08-23T14:30Z,218,215,moderate
2020-08-23T15:00Z,222,222,moderate
2020-08-23T15:30Z,245,226,high
2020-08-23T16:00Z,236,227,high
2020-08-23T16:30Z,234,224,high
2020-08-23T17:00Z,234,230,high
2020-08-23T17:30Z,232,234,high
2020-08-23T18:00Z,232,238,high
2020-08-23T18:30Z,240,234,high
2020-08-23T19:00Z,242,235,high
2020-08-23T19:30Z,252,228,high
2020-08-23T20:00Z,230,228,high
2020-08-23T20:30Z,222,231,moderate
2020-08-23T21:00Z,215,229,moderate
2020-08-23T21:30Z,205,223,moderate
2020-08-23T22:00Z,196,213,moderate
2020-08-23T22:30Z,192,210,moderate
2020-08-23T23:00Z,194,204,moderate
2020-08-23T23:30Z,199,203,moderate
2020-08-24T00:00Z,200,203,moderate
2020-08-24T00:30Z,197,193,moderate
2020-08-24T01:00Z,200,191,moderate
2020-08-24T01:30Z,207,203,moderate
2020-08-24T02:00Z,208,202,moderate
2020-08-24T02:30Z,205,203,moderate
2020-08-24T03:00Z,206,208,moderate
2020-08-24T03:30Z,227,211,moderate
2020-08-24T04:00Z,242,217,high
2020-08-24T04:30Z,247,226,high
2020-08-24T05:00Z,251,233,high
2020-08-24T05:30Z,254,257,high
2020-08-24T06:00Z,255,262,high
2020-08-24T06:30Z,254,253,high
2020-08-24T07:00Z,252,257,high
2020-08-24T07:30Z,249,261,high
2020-08-24T08:00Z,249,260,high
2020-08-24T08:30Z,245,259,high
2020-08-24T09:00Z,243,255,high
2020-08-24T09:30Z,231,256,high
2020-08-24T10:00Z,231,250,high
2020-08-24T10:30Z,234,245,high
2020-08-24T11:00Z,234,233,high
2020-08-24T11:30Z,237,232,high
2020-08-24T12:00Z,236,233,high
2020-08-24T12:30Z,238,239,high
2020-08-24T13:00Z,241,242,high
2020-08-24T13:30Z,244,248,high
2020-08-24T14:00Z,249,252,high
2020-08-24T14:30Z,254,252,high
2020-08-24T15:00Z,257,255,high
2020-08-24T15:30Z,258,261,high
2020-08-24T16:00Z,259,269,high
2020-08-24T16:30Z,264,271,high
2020-08-24T17:00Z,270,275,high
2020-08-24T17:30Z,277,271,high
2020-08-24T18:00Z,283,271,high
2020-08-24T18:30Z,281,275,high
2020-08-24T19:00Z,281,278,high
2020-08-24T19:30Z,285,285,high
2020-08-24T20:00Z,282,287,high
2020-08-24T20:30Z,271,286,high
2020-08-24T21:00Z,272,287,high
2020-08-24T21:30Z,253,288,high
2020-08-24T22:00Z,241,277,high
2020-08-24T22:30Z,235,257,high
2020-08-24T23:00Z,231,242,high
2020-08-24T23:30Z,224,239,moderate
2020-08-25T00:00Z,220,225,moderate
2020-08-25T00:30Z,211,216,moderate
2020-08-25T01:00Z,203,206,moderate
2020-08-25T01:30Z,200,202,moderate
2020-08-25T02:00Z,196,200,moderate
2020-08-25T02:30Z,181,193,moderate
2020-08-25T03:00Z,165,185,moderate
2020-08-25T03:30Z,149,184,low
2020-08-25T04:00Z,138,176,low
2020-08-25T04:30Z,135,163,low
2020-08-25T05:00Z,136,149,low
2020-08-25T05:30Z,138,139,low
2020-08-25T06:00Z,141,133,low
2020-08-25T06:30Z,146,131,low
2020-08-25T07:00Z,146,130,low
2020-08-25T07:30Z,143,132,low
2020-08-25T08:00Z,140,132,low
2020-08-25T08:30Z,136,133,low
2020-08-25T09:00Z,136,132,low
2020-08-25T09:30Z,133,133,low
2020-08-25T10:00Z,129,129,low
2020-08-25T10:30Z,130,130,low
2020-08-25T11:00Z,130,128,low
2020-08-25T11:30Z,127,120,low
2020-08-25T12:00Z,125,121,low
2020-08-25T12:30Z,123,127,low
2020-08-25T13:00Z,126,125,low
2020-08-25T13:30Z,130,126,low
2020-08-25T14:00Z,138,127,low
2020-08-25T14:30Z,142,129,low
2020-08-25T15:00Z,143,133,low
2020-08-25T15:30Z,148,138,low
2020-08-25T16:00Z,153,149,moderate
2020-08-25T16:30Z,157,147,moderate
2020-08-25T17:00Z,160,148,moderate
2020-08-25T17:30Z,155,154,moderate
2020-08-25T18:00Z,152,155,moderate
2020-08-25T18:30Z,148,153,low
2020-08-25T19:00Z,145,150,low
2020-08-25T19:30Z,141,141,low
2020-08-25T20:00Z,132,137,low
2020-08-25T20:30Z,123,133,low
2020-08-25T21:00Z,118,127,low
2020-08-25T21:30Z,105,128,low
2020-08-25T22:00Z,106,121,low
2020-08-25T22:30Z,105,120,low
2020-08-25T23:00Z,101,109,low
2020-08-25T23:30Z,97,103,low
2020-08-26T00:00Z,99,100,low
2020-08-26T00:30Z,98,102,low
2020-08-26T01:00Z,95,96,low
2020-08-26T01:30Z,95,92,low
2020-08-26T02:00Z,98,95,low
2020-08-26T02:30Z,97,93,low
2020-08-26T03:00Z,100,93,low
2020-08-26T03:30Z,104,97,low
2020-08-26T04:00Z,110,99,low
2020-08-26T04:30Z,125,102,low
2020-08-26T05:00Z,147,106,low
2020-08-26T05:30Z,172,114,moderate
2020-08-26T06:00Z,188,128,moderate
2020-08-26T06:30Z,187,150,moderate
2020-08-26T07:00Z,193,170,moderate
2020-08-26T07:30Z,198,190,moderate
2020-08-26T08:00Z,199,191,moderate
2020-08-26T08:30Z,195,186,moderate
2020-08-26T09:00Z,195,191,moderate
2020-08-26T09:30Z,196,190,moderate
2020-08-26T10:00Z,199,190,moderate
2020-08-26T10:30Z,200,184,moderate
2020-08-26T11:00Z,200,186,moderate
2020-08-26T11:30Z,200,193,moderate
2020-08-26T12:00Z,203,194,moderate
2020-08-26T12:30Z,211,195,moderate
2020-08-26T13:00Z,218,197,moderate
2020-08-26T13:30Z,227,202,moderate
2020-08-26T14:00Z,235,207,high
2020-08-26T14:30Z,236,219,high
2020-08-26T15:00Z,240,224,high
2020-08-26T15:30Z,245,229,high
2020-08-26T16:00Z,255,234,high
2020-08-26T16:30Z,268,244,high
2020-08-26T17:00Z,279,247,high
2020-08-26T17:30Z,291,253,high
2020-08-26T18:00Z,301,267,high
2020-08-26T18:30Z,304,277,high
2020-08-26T19:00Z,302,287,high
2020-08-26T19:30Z,305,290,high
2020-08-26T20:00Z,307,293,high
2020-08-26T20:30Z,315,299,high
2020-08-26T21:00Z,317,305,high
2020-08-26T21:30Z,319,297,high
2020-08-26T22:00Z,324,296,high
2020-08-26T22:30Z,319,303,high
2020-08-26T23:00Z,318,299,high
2020-08-26T23:30Z,317,301,high
2020-08-27T00:00Z,318,296,high
2020-08-27T00:30Z,318,305,high
2020-08-27T01:00Z,318,300,high
2020-08-27T01:30Z,316,299,high
2020-08-27T02:00Z,315,300,high
2020-08-27T02:30Z,316,300,high
2020-08-27T03:00Z,316,300,high
2020-08-27T03:30Z,318,302,high
2020-08-27T04:00Z,319,303,high
2020-08-27T04:30Z,324,317,high
2020-08-27T05:00Z,333,320,high
2020-08-27T05:30Z,335,322,high
2020-08-27T06:00Z,328,325,high
2020-08-27T06:30Z,320,320,high
2020-08-27T07:00Z,315,322,high
2020-08-27T07:30Z,319,314,high
2020-08-27T08:00Z,318,314,high
2020-08-27T08:30Z,316,304,high
2020-08-27T09:00Z,318,303,high
2020-08-27T09:30Z,317,305,high
2020-08-27T10:00Z,318,303,high
2020-08-27T10:30Z,323,302,high
2020-08-27T11:00Z,322,306,high
2020-08-27T11:30Z,321,304,high
2020-08-27T12:00Z,313,302,high
2020-08-27T12:30Z,314,307,high
2020-08-27T13:00Z,318,305,high
2020-08-27T13:30Z,312,300,high
2020-08-27T14:00Z,302,295,high
2020-08-27T14:30Z,300,292,high
2020-08-27T15:00Z,303,292,high
2020-08-27T15:30Z,299,285,high
2020-08-27T16:00Z,300,289,high
2020-08-27T16:30Z,306,278,high
2020-08-27T17:00Z,298,285,high
2020-08-27T17:30Z,295,283,high
2020-08-27T18:00Z,289,287,high
2020-08-27T18:30Z,279,286,high
2020-08-27T19:00Z,274,278,high
2020-08-27T19:30Z,273,264,high
2020-08-27T20:00Z,271,263,high
2020-08-27T20:30Z,270,262,high
2020-08-27T21:00Z,264,259,high
2020-08-27T21:30Z,249,244,high
2020-08-27T22:00Z,227,235,moderate
2020-08-27T22:30Z,206,234,moderate
2020-08-27T23:00Z,191,223,moderate
2020-08-27T23:30Z,184,206,moderate
2020-08-28T00:00Z,180,202,moderate
2020-08-28T00:30Z,178,175,moderate
2020-08-28T01:00Z,172,161,moderate
2020-08-28T01:30Z,169,166,moderate
2020-08-28T02:00Z,169,162,moderate
2020-08-28T02:30Z,173,154,moderate
2020-08-28T03:00Z,177,155,moderate
2020-08-28T03:30Z,180,155,moderate
2020-08-28T04:00Z,183,161,moderate
2020-08-28T04:30Z,190,169,moderate
2020-08-28T05:00Z,202,173,moderate
2020-08-28T05:30Z,211,180,moderate
2020-08-28T06:00Z,216,187,moderate
2020-08-28T06:30Z,220,199,moderate
2020-08-28T07:00Z,225,205,moderate
2020-08-28T07:30Z,226,197,moderate
2020-08-28T08:00Z,223,198,moderate
2020-08-28T08:30Z,217,203,moderate
2020-08-28T09:00Z,211,200,moderate
2020-08-28T09:30Z,207,195,moderate
2020-08-28T10:00Z,206,191,moderate
2020-08-28T10:30Z,204,182,moderate
2020-08-28T11:00Z,202,177,moderate
2020-08-28T11:30Z,203,178,moderate
2020-08-28T12:00Z,206,177,moderate
2020-08-28T12:30Z,206,173,moderate
2020-08-28T13:00Z,205,176,moderate
2020-08-28T13:30Z,204,183,moderate
2020-08-28T14:00Z,206,182,moderate
2020-08-28T14:30Z,206,181,moderate
2020-08-28T15:00Z,206,186,moderate
2020-08-28T15:30Z,205,186,moderate
2020-08-28T16:00Z,205,190,moderate
2020-08-28T16:30Z,207,188,moderate
2020-08-28T17:00Z,209,187,moderate
2020-08-28T17:30Z,,186,moderate
2020-08-28T18:00Z,,184,moderate
2020-08-28T18:30Z,,182,moderate
2020-08-28T19:00Z,,178,moderate
2020-08-28T19:30Z,,172,moderate
2020-08-28T20:00Z,,165,moderate
2020-08-28T20:30Z,,158,moderate
2020-08-28T21:00Z,,150,moderate
2020-08-28T21:30Z,,143,low
2020-08-28T22:00Z,,138,low
2020-08-28T22:30Z,,135,low
2020-08-28T23:00Z,,132,low
2020-08-28T23:30Z,,131,low
2020-08-29T00:00Z,,130,low
2020-08-29T00:30Z,,130,low
2020-08-29T01:00Z,,130,low
2020-08-29T01:30Z,,132,low
2020-08-29T02:00Z,,134,low
2020-08-29T02:30Z,,137,low
2020-08-29T03:00Z,,140,low
2020-08-29T03:30Z,,142,low
2020-08-29T04:00Z,,143,low
2020-08-29T04:30Z,,144,low
2020-08-29T05:00Z,,144,low
2020-08-29T05:30Z,,143,low
2020-08-29T06:00Z,,142,low
2020-08-29T06:30Z,,139,low
2020-08-29T07:00Z,,137,low
2020-08-29T07:30Z,,135,low
2020-08-29T08:00Z,,132,low
2020-08-29T08:30Z,,128,low
2020-08-29T09:00Z,,124,low
2020-08-29T09:30Z,,121,low
2020-08-29T10:00Z,,120,low
2020-08-29T10:30Z,,119,low
2020-08-29T11:00Z,,119,low
2020-08-29T11:30Z,,119,low
2020-08-29T12:00Z,,120,low
2020-08-29T12:30Z,,120,low
2020-08-29T13:00Z,,120,low
2020-08-29T13:30Z,,121,low
2020-08-29T14:00Z,148,123,low
2020-08-29T14:30Z,131,127,low
2020-08-29T15:00Z,140,133,low
2020-08-29T15:30Z,147,141,low
2020-08-29T16:00Z,156,150,moderate
2020-08-29T16:30Z,164,158,moderate
2020-08-29T17:00Z,166,165,moderate
2020-08-29T17:30Z,169,172,moderate
2020-08-29T18:00Z,170,178,moderate
2020-08-29T18:30Z,169,184,moderate
2020-08-29T19:00Z,171,190,moderate
2020-08-29T19:30Z,174,192,moderate
2020-08-29T20:00Z,174,193,moderate
2020-08-29T20:30Z,178,190,moderate
2020-08-29T21:00Z,181,187,moderate
2020-08-29T21:30Z,173,183,moderate
2020-08-29T22:00Z,164,179,moderate
2020-08-29T22:30Z,157,175,moderate
2020-08-29T23:00Z,142,173,low
2020-08-29T23:30Z,141,172,low
2020-08-30T00:00Z,143,172,low
2020-08-30T00:30Z,150,172,moderate
2020-08-30T01:00Z,148,171,low
2020-08-30T01:30Z,147,171,low
2020-08-30T02:00Z,146,172,low
2020-08-30T02:30Z,145,173,low
2020-08-30T03:00Z,143,174,low
2020-08-30T03:30Z,147,174,low
2020-08-30T04:00Z,150,175,moderate
2020-08-30T04:30Z,155,176,moderate
2020-08-30T05:00Z,160,177,moderate
2020-08-30T05:30Z,169,178,moderate
2020-08-30T06:00Z,173,180,moderate
2020-08-30T06:30Z,168,181,moderate
