Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2018-09-15T08:30Z,294,245,high
2018-09-15T09:00Z,293,240,high
2018-09-15T09:30Z,293,232,high
2018-09-15T10:00Z,292,220,high
2018-09-15T10:30Z,284,218,high
2018-09-15T11:00Z,277,225,moderate
2018-09-15T11:30Z,275,224,moderate
2018-09-15T12:00Z,269,225,moderate
2018-09-15T12:30Z,268,226,moderate
2018-09-15T13:00Z,266,227,moderate
2018-09-15T13:30Z,263,228,moderate
2018-09-15T14:00Z,254,229,moderate
2018-09-15T14:30Z,253,230,moderate
2018-09-15T15:00Z,258,236,moderate
2018-09-15T15:30Z,265,242,moderate
2018-09-15T16:00Z,277,251,moderate
2018-09-15T16:30Z,283,261,high
2018-09-15T17:00Z,291,269,high
2018-09-15T17:30Z,288,274,high
2018-09-15T18:00Z,276,274,moderate
2018-09-15T18:30Z,268,271,moderate
2018-09-15T19:00Z,268,266,moderate
2018-09-15T19:30Z,268,262,moderate
2018-09-15T20:00Z,249,257,moderate
2018-09-15T20:30Z,229,249,moderate
2018-09-15T21:00Z,208,234,moderate
2018-09-15T21:30Z,196,216,moderate
2018-09-15T22:00Z,180,195,moderate
2018-09-15T22:30Z,172,174,low
2018-09-15T23:00Z,169,150,low
2018-09-15T23:30Z,159,138,low
2018-09-16T00:00Z,160,124,low
2018-09-16T00:30Z,172,120,low
2018-09-16T01:00Z,166,116,low
2018-09-16T01:30Z,180,119,moderate
2018-09-16T02:00Z,189,113,moderate
2018-09-16T02:30Z,204,106,moderate
2018-09-16T03:00Z,201,104,moderate
2018-09-16T03:30Z,186,101,moderate
2018-09-16T04:00Z,176,107,low
2018-09-16T04:30Z,159,105,low
2018-09-16T05:00Z,154,116,low
2018-09-16T05:30Z,153,128,low
2018-09-16T06:00Z,150,138,low
2018-09-16T06:30Z,142,152,low
2018-09-16T07:00Z,135,148,low
2018-09-16T07:30Z,122,144,low
2018-09-16T08:00Z,123,148,low
2018-09-16T08:30Z,126,160,low
2018-09-16T09:00Z,136,159,low
2018-09-16T09:30Z,136,144,low
2018-09-16T10:00Z,139,171,low
2018-09-16T10:30Z,137,126,low
2018-09-16T11:00Z,138,144,low
2018-09-16T11:30Z,137,143,low
2018-09-16T12:00Z,139,139,low
2018-09-16T12:30Z,138,135,low
2018-09-16T13:00Z,142,137,low
2018-09-16T13:30Z,140,136,low
2018-09-16T14:00Z,141,142,low
2018-09-16T14:30Z,147,149,low
2018-09-16T15:00Z,161,163,low
2018-09-16T15:30Z,180,173,moderate
2018-09-16T16:00Z,201,194,moderate
2018-09-16T16:30Z,230,214,moderate
2018-09-16T17:00Z,248,233,moderate
2018-09-16T17:30Z,256,250,moderate
2018-09-16T18:00Z,258,258,moderate
2018-09-16T18:30Z,258,263,moderate
2018-09-16T19:00Z,260,265,moderate
2018-09-16T19:30Z,260,267,moderate
2018-09-16T20:00Z,253,266,moderate
2018-09-16T20:30Z,253,263,moderate
2018-09-16T21:00Z,243,250,moderate
2018-09-16T21:30Z,219,235,moderate
2018-09-16T22:00Z,195,218,moderate
2018-09-16T22:30Z,180,202,moderate
2018-09-16T23:00Z,168,188,low
2018-09-16T23:30Z,166,177,low
2018-09-17T00:00Z,155,174,low
2018-09-17T00:30Z,160,180,low
2018-09-17T01:00Z,166,185,low
2018-09-17T01:30Z,173,191,low
2018-09-17T02:00Z,175,195,low
2018-09-17T02:30Z,180,202,moderate
2018-09-17T03:00Z,186,206,moderate
2018-09-17T03:30Z,194,210,moderate
2018-09-17T04:00Z,194,214,moderate
2018-09-17T04:30Z,193,211,moderate
2018-09-17T05:00Z,214,222,moderate
2018-09-17T05:30Z,234,242,moderate
2018-09-17T06:00Z,259,263,moderate
2018-09-17T06:30Z,263,277,moderate
2018-09-17T07:00Z,258,290,moderate
2018-09-17T07:30Z,261,286,moderate
2018-09-17T08:00Z,260,286,moderate
2018-09-17T08:30Z,262,284,moderate
2018-09-17T09:00Z,266,282,moderate
2018-09-17T09:30Z,266,270,moderate
2018-09-17T10:00Z,260,228,moderate
2018-09-17T10:30Z,252,247,moderate
2018-09-17T11:00Z,239,253,moderate
2018-09-17T11:30Z,227,246,moderate
2018-09-17T12:00Z,221,238,moderate
2018-09-17T12:30Z,220,233,moderate
2018-09-17T13:00Z,213,227,moderate
2018-09-17T13:30Z,220,222,moderate
2018-09-17T14:00Z,213,216,moderate
2018-09-17T14:30Z,218,207,moderate
2018-09-17T15:00Z,220,207,moderate
2018-09-17T15:30Z,223,204,moderate
2018-09-17T16:00Z,230,210,moderate
2018-09-17T16:30Z,229,215,moderate
2018-09-17T17:00Z,226,220,moderate
2018-09-17T17:30Z,219,224,moderate
2018-09-17T18:00Z,223,227,moderate
2018-09-17T18:30Z,227,227,moderate
2018-09-17T19:00Z,231,225,moderate
2018-09-17T19:30Z,237,225,moderate
2018-09-17T20:00Z,229,219,moderate
2018-09-17T20:30Z,217,210,moderate
2018-09-17T21:00Z,205,193,moderate
2018-09-17T21:30Z,197,173,moderate
2018-09-17T22:00Z,172,151,low
2018-09-17T22:30Z,128,134,low
2018-09-17T23:00Z,104,116,low
2018-09-17T23:30Z,101,112,low
2018-09-18T00:00Z,102,109,low
2018-09-18T00:30Z,98,108,low
2018-09-18T01:00Z,96,108,low
2018-09-18T01:30Z,96,117,low
2018-09-18T02:00Z,92,119,low
2018-09-18T02:30Z,91,124,low
2018-09-18T03:00Z,91,127,low
2018-09-18T03:30Z,90,129,low
2018-09-18T04:00Z,89,135,low
2018-09-18T04:30Z,103,134,low
2018-09-18T05:00Z,111,145,low
2018-09-18T05:30Z,128,166,low
2018-09-18T06:00Z,146,191,low
2018-09-18T06:30Z,154,211,low
2018-09-18T07:00Z,166,225,low
2018-09-18T07:30Z,170,226,low
2018-09-18T08:00Z,176,228,low
2018-09-18T08:30Z,184,226,moderate
2018-09-18T09:00Z,183,226,moderate
2018-09-18T09:30Z,181,216,moderate
2018-09-18T10:00Z,177,198,low
2018-09-18T10:30Z,163,199,low
2018-09-18T11:00Z,157,202,low
2018-09-18T11:30Z,152,199,low
2018-09-18T12:00Z,136,191,low
2018-09-18T12:30Z,132,176,low
2018-09-18T13:00Z,131,171,low
2018-09-18T13:30Z,136,166,low
2018-09-18T14:00Z,140,163,low
2018-09-18T14:30Z,139,156,low
2018-09-18T15:00Z,145,158,low
2018-09-18T15:30Z,172,167,low
2018-09-18T16:00Z,179,179,low
2018-09-18T16:30Z,170,189,low
2018-09-18T17:00Z,170,199,low
2018-09-18T17:30Z,170,204,low
2018-09-18T18:00Z,169,207,low
2018-09-18T18:30Z,173,205,low
2018-09-18T19:00Z,175,206,low
2018-09-18T19:30Z,166,208,low
2018-09-18T20:00Z,158,203,low
2018-09-18T20:30Z,154,193,low
2018-09-18T21:00Z,130,176,low
2018-09-18T21:30Z,116,158,low
2018-09-18T22:00Z,108,136,low
2018-09-18T22:30Z,121,112,low
2018-09-18T23:00Z,117,94,low
2018-09-18T23:30Z,125,95,low
2018-09-19T00:00Z,119,92,low
2018-09-19T00:30Z,133,89,low
2018-09-19T01:00Z,138,90,low
2018-09-19T01:30Z,137,93,low
2018-09-19T02:00Z,138,94,low
2018-09-19T02:30Z,138,96,low
2018-09-19T03:00Z,143,97,low
2018-09-19T03:30Z,150,97,low
2018-09-19T04:00Z,144,100,low
2018-09-19T04:30Z,110,104,low
2018-09-19T05:00Z,120,115,low
2018-09-19T05:30Z,130,130,low
2018-09-19T06:00Z,148,155,low
2018-09-19T06:30Z,146,170,low
2018-09-19T07:00Z,144,180,low
2018-09-19T07:30Z,137,181,low
2018-09-19T08:00Z,131,176,low
2018-09-19T08:30Z,125,170,low
2018-09-19T09:00Z,131,178,low
2018-09-19T09:30Z,133,180,low
2018-09-19T10:00Z,139,182,low
2018-09-19T10:30Z,144,185,low
2018-09-19T11:00Z,156,198,low
2018-09-19T11:30Z,164,210,low
2018-09-19T12:00Z,166,203,low
2018-09-19T12:30Z,163,191,low
2018-09-19T13:00Z,159,198,low
2018-09-19T13:30Z,150,206,low
2018-09-19T14:00Z,139,201,low
2018-09-19T14:30Z,135,192,low
2018-09-19T15:00Z,134,186,low
2018-09-19T15:30Z,141,175,low
2018-09-19T16:00Z,149,171,low
2018-09-19T16:30Z,157,165,low
2018-09-19T17:00Z,156,169,low
2018-09-19T17:30Z,157,169,low
2018-09-19T18:00Z,161,173,low
2018-09-19T18:30Z,168,170,low
2018-09-19T19:00Z,170,173,low
2018-09-19T19:30Z,171,180,low
2018-09-19T20:00Z,158,178,low
2018-09-19T20:30Z,148,174,low
2018-09-19T21:00Z,133,154,low
2018-09-19T21:30Z,120,133,low
2018-09-19T22:00Z,107,112,low
2018-09-19T22:30Z,116,93,low
2018-09-19T23:00Z,114,81,low
2018-09-19T23:30Z,110,86,low
2018-09-20T00:00Z,109,86,low
2018-09-20T00:30Z,116,84,low
2018-09-20T01:00Z,120,92,low
2018-09-20T01:30Z,122,102,low
2018-09-20T02:00Z,128,104,low
2018-09-20T02:30Z,136,108,low
2018-09-20T03:00Z,143,110,low
2018-09-20T03:30Z,139,110,low
2018-09-20T04:00Z,146,113,low
2018-09-20T04:30Z,130,112,low
2018-09-20T05:00Z,140,128,low
2018-09-20T05:30Z,173,146,low
2018-09-20T06:00Z,202,175,moderate
2018-09-20T06:30Z,220,198,moderate
2018-09-20T07:00Z,232,216,moderate
2018-09-20T07:30Z,240,223,moderate
2018-09-20T08:00Z,243,227,moderate
2018-09-20T08:30Z,247,231,moderate
2018-09-20T09:00Z,247,233,moderate
2018-09-20T09:30Z,252,225,moderate
2018-09-20T10:00Z,256,193,moderate
2018-09-20T10:30Z,258,215,moderate
2018-09-20T11:00Z,267,228,moderate
2018-09-20T11:30Z,275,233,moderate
2018-09-20T12:00Z,282,232,high
2018-09-20T12:30Z,284,234,high
2018-09-20T13:00Z,279,235,moderate
2018-09-20T13:30Z,279,238,moderate
2018-09-20T14:00Z,282,243,high
2018-09-20T14:30Z,279,245,moderate
2018-09-20T15:00Z,271,247,moderate
2018-09-20T15:30Z,266,253,moderate
2018-09-20T16:00Z,267,256,moderate
2018-09-20T16:30Z,271,258,moderate
2018-09-20T17:00Z,276,263,moderate
2018-09-20T17:30Z,276,262,moderate
2018-09-20T18:00Z,275,258,moderate
2018-09-20T18:30Z,273,255,moderate
2018-09-20T19:00Z,271,251,moderate
2018-09-20T19:30Z,267,251,moderate
2018-09-20T20:00Z,258,247,moderate
2018-09-20T20:30Z,240,240,moderate
2018-09-20T21:00Z,212,224,moderate
2018-09-20T21:30Z,186,202,moderate
2018-09-20T22:00Z,158,179,low
2018-09-20T22:30Z,137,160,low
2018-09-20T23:00Z,103,138,low
2018-09-20T23:30Z,86,127,low
2018-09-21T00:00Z,84,117,low
2018-09-21T00:30Z,92,115,low
2018-09-21T01:00Z,94,113,low
2018-09-21T01:30Z,92,116,low
2018-09-21T02:00Z,97,117,low
2018-09-21T02:30Z,108,118,low
2018-09-21T03:00Z,104,118,low
2018-09-21T03:30Z,100,113,low
2018-09-21T04:00Z,110,113,low
2018-09-21T04:30Z,115,109,low
2018-09-21T05:00Z,121,118,low
2018-09-21T05:30Z,126,122,low
2018-09-21T06:00Z,145,142,low
2018-09-21T06:30Z,168,156,low
2018-09-21T07:00Z,169,167,low
2018-09-21T07:30Z,166,166,low
2018-09-21T08:00Z,161,161,low
2018-09-21T08:30Z,152,149,low
2018-09-21T09:00Z,149,144,low
2018-09-21T09:30Z,147,135,low
2018-09-21T10:00Z,145,134,low
2018-09-21T10:30Z,154,133,low
2018-09-21T11:00Z,157,124,low
2018-09-21T11:30Z,157,118,low
2018-09-21T12:00Z,158,120,low
2018-09-21T12:30Z,171,121,low
2018-09-21T13:00Z,164,118,low
2018-09-21T13:30Z,160,115,low
2018-09-21T14:00Z,162,112,low
2018-09-21T14:30Z,145,107,low
2018-09-21T15:00Z,152,113,low
2018-09-21T15:30Z,145,126,low
2018-09-21T16:00Z,164,139,low
2018-09-21T16:30Z,175,153,low
2018-09-21T17:00Z,174,167,low
2018-09-21T17:30Z,183,173,moderate
2018-09-21T18:00Z,190,178,moderate
2018-09-21T18:30Z,195,181,moderate
2018-09-21T19:00Z,190,183,moderate
2018-09-21T19:30Z,188,190,moderate
2018-09-21T20:00Z,186,185,moderate
2018-09-21T20:30Z,174,177,low
2018-09-21T21:00Z,159,161,low
2018-09-21T21:30Z,156,147,low
2018-09-21T22:00Z,142,128,low
2018-09-21T22:30Z,158,112,low
2018-09-21T23:00Z,151,96,low
2018-09-21T23:30Z,154,91,low
2018-09-22T00:00Z,149,85,low
2018-09-22T00:30Z,154,89,low
2018-09-22T01:00Z,162,92,low
2018-09-22T01:30Z,153,98,low
2018-09-22T02:00Z,154,99,low
2018-09-22T02:30Z,163,103,low
2018-09-22T03:00Z,163,103,low
2018-09-22T03:30Z,160,100,low
2018-09-22T04:00Z,171,104,low
2018-09-22T04:30Z,172,110,low
2018-09-22T05:00Z,169,119,low
2018-09-22T05:30Z,156,126,low
2018-09-22T06:00Z,163,140,low
2018-09-22T06:30Z,158,151,low
2018-09-22T07:00Z,176,161,low
2018-09-22T07:30Z,196,166,moderate
2018-09-22T08:00Z,207,184,moderate
2018-09-22T08:30Z,216,196,moderate
2018-09-22T09:00Z,223,206,moderate
2018-09-22T09:30Z,226,202,moderate
2018-09-22T10:00Z,230,191,moderate
2018-09-22T10:30Z,229,202,moderate
2018-09-22T11:00Z,229,219,moderate
2018-09-22T11:30Z,234,225,moderate
2018-09-22T12:00Z,237,229,moderate
2018-09-22T12:30Z,238,242,moderate
2018-09-22T13:00Z,238,245,moderate
2018-09-22T13:30Z,245,247,moderate
2018-09-22T14:00Z,256,254,moderate
2018-09-22T14:30Z,268,260,moderate
2018-09-22T15:00Z,274,266,moderate
2018-09-22T15:30Z,281,276,high
2018-09-22T16:00Z,293,282,high
2018-09-22T16:30Z,302,288,high
2018-09-22T17:00Z,305,299,high
2018-09-22T17:30Z,308,306,high
2018-09-22T18:00Z,312,308,high
2018-09-22T18:30Z,310,310,high
2018-09-22T19:00Z,312,309,high
2018-09-22T19:30Z,321,314,high
2018-09-22T20:00Z,317,316,high
2018-09-22T20:30Z,318,314,high
2018-09-22T21:00Z,300,299,high
2018-09-22T21:30Z,280,270,high
2018-09-22T22:00Z,273,242,moderate
2018-09-22T22:30Z,282,223,high
2018-09-22T23:00Z,284,204,high
2018-09-22T23:30Z,280,227,high
2018-09-23T00:00Z,285,224,high
2018-09-23T00:30Z,293,193,high
2018-09-23T01:00Z,291,187,high
2018-09-23T01:30Z,282,190,high
2018-09-23T02:00Z,274,188,moderate
2018-09-23T02:30Z,271,197,moderate
2018-09-23T03:00Z,267,202,moderate
2018-09-23T03:30Z,268,203,moderate
2018-09-23T04:00Z,264,203,moderate
2018-09-23T04:30Z,268,193,moderate
2018-09-23T05:00Z,266,204,moderate
2018-09-23T05:30Z,266,219,moderate
2018-09-23T06:00Z,267,235,moderate
2018-09-23T06:30Z,278,236,moderate
2018-09-23T07:00Z,266,237,moderate
2018-09-23T07:30Z,262,246,moderate
2018-09-23T08:00Z,264,255,moderate
2018-09-23T08:30Z,265,262,moderate
2018-09-23T09:00Z,268,262,moderate
2018-09-23T09:30Z,262,245,moderate
2018-09-23T10:00Z,254,204,moderate
2018-09-23T10:30Z,240,220,moderate
2018-09-23T11:00Z,227,231,moderate
2018-09-23T11:30Z,206,226,moderate
2018-09-23T12:00Z,196,218,moderate
2018-09-23T12:30Z,188,206,moderate
2018-09-23T13:00Z,171,195,low
2018-09-23T13:30Z,171,184,low
2018-09-23T14:00Z,166,176,low
2018-09-23T14:30Z,164,170,low
2018-09-23T15:00Z,163,170,low
2018-09-23T15:30Z,162,171,low
2018-09-23T16:00Z,177,182,low
2018-09-23T16:30Z,191,192,moderate
2018-09-23T17:00Z,197,199,moderate
2018-09-23T17:30Z,213,205,moderate
2018-09-23T18:00Z,224,212,moderate
2018-09-23T18:30Z,228,219,moderate
2018-09-23T19:00Z,234,217,moderate
2018-09-23T19:30Z,233,214,moderate
2018-09-23T20:00Z,224,214,moderate
2018-09-23T20:30Z,218,211,moderate
2018-09-23T21:00Z,198,200,moderate
2018-09-23T21:30Z,192,186,moderate
2018-09-23T22:00Z,185,172,moderate
2018-09-23T22:30Z,180,164,moderate
2018-09-23T23:00Z,177,151,low
2018-09-23T23:30Z,178,150,low
2018-09-24T00:00Z,178,149,low
2018-09-24T00:30Z,180,157,moderate
2018-09-24T01:00Z,182,162,moderate
2018-09-24T01:30Z,176,167,low
2018-09-24T02:00Z,183,167,moderate
2018-09-24T02:30Z,184,169,moderate
2018-09-24T03:00Z,190,172,moderate
2018-09-24T03:30Z,199,173,moderate
2018-09-24T04:00Z,206,176,moderate
2018-09-24T04:30Z,211,170,moderate
2018-09-24T05:00Z,227,183,moderate
2018-09-24T05:30Z,245,206,moderate
2018-09-24T06:00Z,268,234,moderate
2018-09-24T06:30Z,294,250,high
2018-09-24T07:00Z,310,258,high
2018-09-24T07:30Z,311,258,high
2018-09-24T08:00Z,309,259,high
2018-09-24T08:30Z,315,261,high
2018-09-24T09:00Z,313,258,high
2018-09-24T09:30Z,313,250,high
2018-09-24T10:00Z,310,189,high
2018-09-24T10:30Z,310,220,high
2018-09-24T11:00Z,314,239,high
2018-09-24T11:30Z,317,240,high
2018-09-24T12:00Z,318,241,high
2018-09-24T12:30Z,320,237,high
2018-09-24T13:00Z,319,237,high
2018-09-24T13:30Z,311,232,high
2018-09-24T14:00Z,312,240,high
2018-09-24T14:30Z,312,247,high
2018-09-24T15:00Z,324,257,high
2018-09-24T15:30Z,339,258,high
2018-09-24T16:00Z,345,264,high
2018-09-24T16:30Z,357,269,high
2018-09-24T17:00Z,369,271,high
2018-09-24T17:30Z,366,276,high
2018-09-24T18:00Z,361,278,high
2018-09-24T18:30Z,358,278,high
2018-09-24T19:00Z,356,283,high
2018-09-24T19:30Z,362,281,high
2018-09-24T20:00Z,363,284,high
2018-09-24T20:30Z,364,289,high
2018-09-24T21:00Z,349,261,high
2018-09-24T21:30Z,327,261,high
2018-09-24T22:00Z,309,249,high
2018-09-24T22:30Z,295,247,high
2018-09-24T23:00Z,282,247,high
2018-09-24T23:30Z,278,249,moderate
2018-09-25T00:00Z,280,248,high
2018-09-25T00:30Z,289,248,high
2018-09-25T01:00Z,288,244,high
2018-09-25T01:30Z,284,235,high
2018-09-25T02:00Z,283,226,high
2018-09-25T02:30Z,282,223,high
2018-09-25T03:00Z,285,222,high
2018-09-25T03:30Z,276,223,moderate
2018-09-25T04:00Z,274,220,moderate
2018-09-25T04:30Z,265,215,moderate
2018-09-25T05:00Z,277,224,moderate
2018-09-25T05:30Z,287,240,high
2018-09-25T06:00Z,305,261,high
2018-09-25T06:30Z,314,272,high
2018-09-25T07:00Z,307,274,high
2018-09-25T07:30Z,301,273,high
2018-09-25T08:00Z,295,269,high
2018-09-25T08:30Z,296,267,high
2018-09-25T09:00Z,280,254,high
2018-09-25T09:30Z,272,230,moderate
2018-09-25T10:00Z,261,189,moderate
2018-09-25T10:30Z,257,194,moderate
2018-09-25T11:00Z,246,197,moderate
2018-09-25T11:30Z,234,193,moderate
2018-09-25T12:00Z,233,189,moderate
2018-09-25T12:30Z,229,185,moderate
2018-09-25T13:00Z,228,180,moderate
2018-09-25T13:30Z,224,177,moderate
2018-09-25T14:00Z,215,180,moderate
2018-09-25T14:30Z,199,180,moderate
2018-09-25T15:00Z,182,186,moderate
2018-09-25T15:30Z,175,195,low
2018-09-25T16:00Z,183,208,moderate
2018-09-25T16:30Z,187,219,moderate
2018-09-25T17:00Z,197,231,moderate
2018-09-25T17:30Z,210,238,moderate
2018-09-25T18:00Z,218,240,moderate
2018-09-25T18:30Z,222,242,moderate
2018-09-25T19:00Z,229,244,moderate
2018-09-25T19:30Z,232,248,moderate
2018-09-25T20:00Z,231,243,moderate
2018-09-25T20:30Z,227,233,moderate
2018-09-25T21:00Z,212,214,moderate
2018-09-25T21:30Z,199,193,moderate
2018-09-25T22:00Z,178,170,low
2018-09-25T22:30Z,164,155,low
2018-09-25T23:00Z,145,134,low
2018-09-25T23:30Z,134,125,low
2018-09-26T00:00Z,128,117,low
2018-09-26T00:30Z,127,119,low
2018-09-26T01:00Z,126,119,low
2018-09-26T01:30Z,130,121,low
2018-09-26T02:00Z,131,120,low
2018-09-26T02:30Z,132,124,low
2018-09-26T03:00Z,134,126,low
2018-09-26T03:30Z,135,125,low
2018-09-26T04:00Z,139,128,low
2018-09-26T04:30Z,140,123,low
2018-09-26T05:00Z,146,130,low
2018-09-26T05:30Z,158,143,low
2018-09-26T06:00Z,186,172,moderate
2018-09-26T06:30Z,206,192,moderate
2018-09-26T07:00Z,213,204,moderate
2018-09-26T07:30Z,215,204,moderate
2018-09-26T08:00Z,216,202,moderate
2018-09-26T08:30Z,217,198,moderate
2018-09-26T09:00Z,224,194,moderate
2018-09-26T09:30Z,231,184,moderate
2018-09-26T10:00Z,226,178,moderate
2018-09-26T10:30Z,238,172,moderate
2018-09-26T11:00Z,239,177,moderate
2018-09-26T11:30Z,230,178,moderate
2018-09-26T12:00Z,229,177,moderate
2018-09-26T12:30Z,239,179,moderate
2018-09-26T13:00Z,247,179,moderate
2018-09-26T13:30Z,245,182,moderate
2018-09-26T14:00Z,241,190,moderate
2018-09-26T14:30Z,236,196,moderate
2018-09-26T15:00Z,243,204,moderate
2018-09-26T15:30Z,268,216,moderate
2018-09-26T16:00Z,287,231,high
2018-09-26T16:30Z,290,243,high
2018-09-26T17:00Z,298,258,high
2018-09-26T17:30Z,300,266,high
2018-09-26T18:00Z,303,271,high
2018-09-26T18:30Z,301,276,high
2018-09-26T19:00Z,303,281,high
2018-09-26T19:30Z,306,290,high
2018-09-26T20:00Z,309,290,high
2018-09-26T20:30Z,301,287,high
2018-09-26T21:00Z,279,275,moderate
2018-09-26T21:30Z,248,256,moderate
2018-09-26T22:00Z,234,236,moderate
2018-09-26T22:30Z,245,223,moderate
2018-09-26T23:00Z,252,211,moderate
2018-09-26T23:30Z,245,203,moderate
2018-09-27T00:00Z,235,200,moderate
2018-09-27T00:30Z,242,204,moderate
2018-09-27T01:00Z,250,202,moderate
2018-09-27T01:30Z,255,200,moderate
2018-09-27T02:00Z,243,199,moderate
2018-09-27T02:30Z,237,199,moderate
2018-09-27T03:00Z,233,201,moderate
2018-09-27T03:30Z,224,200,moderate
2018-09-27T04:00Z,224,199,moderate
2018-09-27T04:30Z,226,191,moderate
2018-09-27T05:00Z,250,201,moderate
2018-09-27T05:30Z,274,214,moderate
2018-09-27T06:00Z,287,238,high
2018-09-27T06:30Z,292,253,high
2018-09-27T07:00Z,294,262,high
2018-09-27T07:30Z,296,266,high
2018-09-27T08:00Z,295,262,high
2018-09-27T08:30Z,291,256,high
2018-09-27T09:00Z,292,249,high
2018-09-27T09:30Z,289,235,high
2018-09-27T10:00Z,279,220,moderate
2018-09-27T10:30Z,259,208,moderate
2018-09-27T11:00Z,247,202,moderate
2018-09-27T11:30Z,237,194,moderate
2018-09-27T12:00Z,240,184,moderate
2018-09-27T12:30Z,194,175,moderate
2018-09-27T13:00Z,198,176,moderate
2018-09-27T13:30Z,196,178,moderate
2018-09-27T14:00Z,204,181,moderate
2018-09-27T14:30Z,214,183,moderate
2018-09-27T15:00Z,232,191,moderate
2018-09-27T15:30Z,263,211,moderate
2018-09-27T16:00Z,278,229,moderate
2018-09-27T16:30Z,299,245,high
2018-09-27T17:00Z,311,264,high
2018-09-27T17:30Z,315,274,high
2018-09-27T18:00Z,312,279,high
2018-09-27T18:30Z,307,285,high
2018-09-27T19:00Z,302,289,high
2018-09-27T19:30Z,304,297,high
2018-09-27T20:00Z,296,295,high
2018-09-27T20:30Z,298,292,high
2018-09-27T21:00Z,287,276,high
2018-09-27T21:30Z,235,253,moderate
2018-09-27T22:00Z,194,231,moderate
2018-09-27T22:30Z,171,222,low
2018-09-27T23:00Z,168,211,low
2018-09-27T23:30Z,177,198,low
2018-09-28T00:00Z,178,192,low
2018-09-28T00:30Z,182,197,moderate
2018-09-28T01:00Z,191,198,moderate
2018-09-28T01:30Z,194,198,moderate
2018-09-28T02:00Z,200,197,moderate
2018-09-28T02:30Z,201,196,moderate
2018-09-28T03:00Z,200,195,moderate
2018-09-28T03:30Z,198,190,moderate
2018-09-28T04:00Z,203,191,moderate
2018-09-28T04:30Z,203,186,moderate
2018-09-28T05:00Z,218,197,moderate
2018-09-28T05:30Z,247,216,moderate
2018-09-28T06:00Z,259,242,moderate
2018-09-28T06:30Z,266,257,moderate
2018-09-28T07:00Z,270,270,moderate
2018-09-28T07:30Z,273,280,moderate
2018-09-28T08:00Z,274,279,moderate
2018-09-28T08:30Z,273,278,moderate
2018-09-28T09:00Z,263,274,moderate
2018-09-28T09:30Z,260,269,moderate
2018-09-28T10:00Z,253,260,moderate
2018-09-28T10:30Z,251,250,moderate
2018-09-28T11:00Z,243,245,moderate
2018-09-28T11:30Z,249,246,moderate
2018-09-28T12:00Z,249,244,moderate
2018-09-28T12:30Z,251,241,moderate
2018-09-28T13:00Z,252,238,moderate
2018-09-28T13:30Z,251,236,moderate
2018-09-28T14:00Z,250,242,moderate
2018-09-28T14:30Z,248,248,moderate
2018-09-28T15:00Z,255,255,moderate
2018-09-28T15:30Z,268,270,moderate
2018-09-28T16:00Z,283,286,high
2018-09-28T16:30Z,294,298,high
2018-09-28T17:00Z,312,313,high
2018-09-28T17:30Z,326,322,high
2018-09-28T18:00Z,330,328,high
2018-09-28T18:30Z,328,331,high
2018-09-28T19:00Z,328,333,high
2018-09-28T19:30Z,327,344,high
2018-09-28T20:00Z,318,344,high
2018-09-28T20:30Z,314,344,high
2018-09-28T21:00Z,306,331,high
2018-09-28T21:30Z,291,303,high
2018-09-28T22:00Z,281,282,high
2018-09-28T22:30Z,280,280,high
2018-09-28T23:00Z,264,275,moderate
2018-09-28T23:30Z,245,266,moderate
2018-09-29T00:00Z,234,264,moderate
2018-09-29T00:30Z,237,270,moderate
2018-09-29T01:00Z,241,266,moderate
2018-09-29T01:30Z,241,260,moderate
2018-09-29T02:00Z,231,251,moderate
2018-09-29T02:30Z,236,244,moderate
2018-09-29T03:00Z,233,238,moderate
2018-09-29T03:30Z,235,228,moderate
2018-09-29T04:00Z,230,222,moderate
2018-09-29T04:30Z,221,210,moderate
2018-09-29T05:00Z,221,214,moderate
2018-09-29T05:30Z,236,214,moderate
2018-09-29T06:00Z,244,224,moderate
2018-09-29T06:30Z,242,223,moderate
2018-09-29T07:00Z,243,224,moderate
2018-09-29T07:30Z,242,229,moderate
2018-09-29T08:00Z,236,236,moderate
2018-09-29T08:30Z,233,227,moderate
2018-09-29T09:00Z,230,215,moderate
2018-09-29T09:30Z,224,204,moderate
2018-09-29T10:00Z,212,191,moderate
2018-09-29T10:30Z,205,179,moderate
2018-09-29T11:00Z,194,168,moderate
2018-09-29T11:30Z,194,155,moderate
2018-09-29T12:00Z,189,147,moderate
2018-09-29T12:30Z,187,147,moderate
2018-09-29T13:00Z,185,141,moderate
2018-09-29T13:30Z,181,138,moderate
2018-09-29T14:00Z,184,137,moderate
2018-09-29T14:30Z,180,137,moderate
2018-09-29T15:00Z,189,145,moderate
2018-09-29T15:30Z,201,158,moderate
2018-09-29T16:00Z,221,177,moderate
2018-09-29T16:30Z,245,198,moderate
2018-09-29T17:00Z,260,222,moderate
2018-09-29T17:30Z,270,240,moderate
2018-09-29T18:00Z,277,249,moderate
2018-09-29T18:30Z,275,254,moderate
2018-09-29T19:00Z,279,257,moderate
2018-09-29T19:30Z,284,259,high
2018-09-29T20:00Z,276,250,moderate
2018-09-29T20:30Z,274,243,moderate
2018-09-29T21:00Z,261,230,moderate
