Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2018-08-14T21:00Z,226,229,moderate
2018-08-14T21:30Z,218,223,moderate
2018-08-14T22:00Z,197,213,moderate
2018-08-14T22:30Z,186,204,moderate
2018-08-14T23:00Z,179,191,low
2018-08-14T23:30Z,174,182,low
2018-08-15T00:00Z,165,178,low
2018-08-15T00:30Z,166,176,low
2018-08-15T01:00Z,165,174,low
2018-08-15T01:30Z,165,177,low
2018-08-15T02:00Z,167,174,low
2018-08-15T02:30Z,166,172,low
2018-08-15T03:00Z,161,168,low
2018-08-15T03:30Z,162,164,low
2018-08-15T04:00Z,163,162,low
2018-08-15T04:30Z,165,155,low
2018-08-15T05:00Z,166,159,low
2018-08-15T05:30Z,168,163,low
2018-08-15T06:00Z,166,170,low
2018-08-15T06:30Z,178,175,low
2018-08-15T07:00Z,182,185,moderate
2018-08-15T07:30Z,186,185,moderate
2018-08-15T08:00Z,191,188,moderate
2018-08-15T08:30Z,195,186,moderate
2018-08-15T09:00Z,193,183,moderate
2018-08-15T09:30Z,185,181,moderate
2018-08-15T10:00Z,190,178,moderate
2018-08-15T10:30Z,184,173,moderate
2018-08-15T11:00Z,178,165,low
2018-08-15T11:30Z,175,163,low
2018-08-15T12:00Z,176,162,low
2018-08-15T12:30Z,172,159,low
2018-08-15T13:00Z,170,155,low
2018-08-15T13:30Z,166,154,low
2018-08-15T14:00Z,163,153,low
2018-08-15T14:30Z,164,149,low
2018-08-15T15:00Z,163,150,low
2018-08-15T15:30Z,167,154,low
2018-08-15T16:00Z,166,158,low
2018-08-15T16:30Z,177,162,low
2018-08-15T17:00Z,178,167,low
2018-08-15T17:30Z,179,169,low
2018-08-15T18:00Z,174,171,low
2018-08-15T18:30Z,170,170,low
2018-08-15T19:00Z,169,168,low
2018-08-15T19:30Z,167,166,low
2018-08-15T20:00Z,171,171,low
2018-08-15T20:30Z,168,172,low
2018-08-15T21:00Z,162,172,low
2018-08-15T21:30Z,144,166,low
2018-08-15T22:00Z,131,154,low
2018-08-15T22:30Z,130,155,low
2018-08-15T23:00Z,124,145,low
2018-08-15T23:30Z,123,146,low
2018-08-16T00:00Z,125,148,low
2018-08-16T00:30Z,129,148,low
2018-08-16T01:00Z,128,145,low
2018-08-16T01:30Z,131,153,low
2018-08-16T02:00Z,138,143,low
2018-08-16T02:30Z,135,140,low
2018-08-16T03:00Z,129,138,low
2018-08-16T03:30Z,132,136,low
2018-08-16T04:00Z,139,138,low
2018-08-16T04:30Z,142,130,low
2018-08-16T05:00Z,145,138,low
2018-08-16T05:30Z,150,152,low
2018-08-16T06:00Z,163,161,low
2018-08-16T06:30Z,174,171,low
2018-08-16T07:00Z,184,183,moderate
2018-08-16T07:30Z,192,185,moderate
2018-08-16T08:00Z,195,189,moderate
2018-08-16T08:30Z,197,190,moderate
2018-08-16T09:00Z,196,189,moderate
2018-08-16T09:30Z,189,184,moderate
2018-08-16T10:00Z,184,180,moderate
2018-08-16T10:30Z,182,178,moderate
2018-08-16T11:00Z,179,174,low
2018-08-16T11:30Z,181,170,moderate
2018-08-16T12:00Z,182,166,moderate
2018-08-16T12:30Z,178,162,low
2018-08-16T13:00Z,175,160,low
2018-08-16T13:30Z,180,158,moderate
2018-08-16T14:00Z,184,157,moderate
2018-08-16T14:30Z,184,157,moderate
2018-08-16T15:00Z,181,159,moderate
2018-08-16T15:30Z,181,160,moderate
2018-08-16T16:00Z,189,169,moderate
2018-08-16T16:30Z,194,172,moderate
2018-08-16T17:00Z,202,174,moderate
2018-08-16T17:30Z,205,176,moderate
2018-08-16T18:00Z,207,180,moderate
2018-08-16T18:30Z,209,186,moderate
2018-08-16T19:00Z,212,191,moderate
2018-08-16T19:30Z,212,195,moderate
2018-08-16T20:00Z,211,201,moderate
2018-08-16T20:30Z,214,206,moderate
2018-08-16T21:00Z,214,204,moderate
2018-08-16T21:30Z,205,195,moderate
2018-08-16T22:00Z,187,181,moderate
2018-08-16T22:30Z,170,175,low
2018-08-16T23:00Z,150,160,low
2018-08-16T23:30Z,144,150,low
2018-08-17T00:00Z,139,144,low
2018-08-17T00:30Z,143,140,low
2018-08-17T01:00Z,148,141,low
2018-08-17T01:30Z,145,147,low
2018-08-17T02:00Z,148,148,low
2018-08-17T02:30Z,158,150,low
2018-08-17T03:00Z,154,150,low
2018-08-17T03:30Z,151,150,low
2018-08-17T04:00Z,158,151,low
2018-08-17T04:30Z,162,148,low
2018-08-17T05:00Z,168,154,low
2018-08-17T05:30Z,173,166,low
2018-08-17T06:00Z,188,176,moderate
2018-08-17T06:30Z,202,186,moderate
2018-08-17T07:00Z,210,194,moderate
2018-08-17T07:30Z,212,195,moderate
2018-08-17T08:00Z,211,194,moderate
2018-08-17T08:30Z,203,191,moderate
2018-08-17T09:00Z,197,187,moderate
2018-08-17T09:30Z,192,180,moderate
2018-08-17T10:00Z,187,172,moderate
2018-08-17T10:30Z,187,167,moderate
2018-08-17T11:00Z,186,162,moderate
2018-08-17T11:30Z,184,158,moderate
2018-08-17T12:00Z,178,154,low
2018-08-17T12:30Z,176,149,low
2018-08-17T13:00Z,176,143,low
2018-08-17T13:30Z,173,137,low
2018-08-17T14:00Z,173,137,low
2018-08-17T14:30Z,171,142,low
2018-08-17T15:00Z,168,147,low
2018-08-17T15:30Z,168,149,low
2018-08-17T16:00Z,174,161,low
2018-08-17T16:30Z,178,163,low
2018-08-17T17:00Z,182,168,moderate
2018-08-17T17:30Z,183,168,moderate
2018-08-17T18:00Z,187,168,moderate
2018-08-17T18:30Z,187,170,moderate
2018-08-17T19:00Z,187,172,moderate
2018-08-17T19:30Z,186,171,moderate
2018-08-17T20:00Z,187,170,moderate
2018-08-17T20:30Z,186,170,moderate
2018-08-17T21:00Z,171,160,low
2018-08-17T21:30Z,158,151,low
2018-08-17T22:00Z,147,140,low
2018-08-17T22:30Z,150,139,low
2018-08-17T23:00Z,140,124,low
2018-08-17T23:30Z,127,120,low
2018-08-18T00:00Z,119,122,low
2018-08-18T00:30Z,122,127,low
2018-08-18T01:00Z,113,129,low
2018-08-18T01:30Z,115,132,low
2018-08-18T02:00Z,112,138,low
2018-08-18T02:30Z,120,136,low
2018-08-18T03:00Z,123,135,low
2018-08-18T03:30Z,122,132,low
2018-08-18T04:00Z,122,133,low
2018-08-18T04:30Z,105,130,low
2018-08-18T05:00Z,113,131,low
2018-08-18T05:30Z,117,132,low
2018-08-18T06:00Z,130,129,low
2018-08-18T06:30Z,140,135,low
2018-08-18T07:00Z,156,145,low
2018-08-18T07:30Z,159,144,low
2018-08-18T08:00Z,165,157,low
2018-08-18T08:30Z,170,171,low
2018-08-18T09:00Z,170,174,low
2018-08-18T09:30Z,170,179,low
2018-08-18T10:00Z,167,178,low
2018-08-18T10:30Z,164,175,low
2018-08-18T11:00Z,167,172,low
2018-08-18T11:30Z,166,171,low
2018-08-18T12:00Z,157,169,low
2018-08-18T12:30Z,154,166,low
2018-08-18T13:00Z,146,158,low
2018-08-18T13:30Z,146,147,low
2018-08-18T14:00Z,144,149,low
2018-08-18T14:30Z,140,161,low
2018-08-18T15:00Z,152,167,low
2018-08-18T15:30Z,162,165,low
2018-08-18T16:00Z,172,172,low
2018-08-18T16:30Z,182,176,moderate
2018-08-18T17:00Z,193,178,moderate
2018-08-18T17:30Z,200,178,moderate
2018-08-18T18:00Z,207,184,moderate
2018-08-18T18:30Z,211,187,moderate
2018-08-18T19:00Z,209,191,moderate
2018-08-18T19:30Z,208,189,moderate
2018-08-18T20:00Z,207,193,moderate
2018-08-18T20:30Z,208,198,moderate
2018-08-18T21:00Z,204,196,moderate
2018-08-18T21:30Z,198,191,moderate
2018-08-18T22:00Z,186,186,moderate
2018-08-18T22:30Z,179,187,low
2018-08-18T23:00Z,165,178,low
2018-08-18T23:30Z,153,172,low
2018-08-19T00:00Z,140,167,low
2018-08-19T00:30Z,140,165,low
2018-08-19T01:00Z,141,161,low
2018-08-19T01:30Z,147,168,low
2018-08-19T02:00Z,142,164,low
2018-08-19T02:30Z,146,161,low
2018-08-19T03:00Z,140,156,low
2018-08-19T03:30Z,141,150,low
2018-08-19T04:00Z,133,145,low
2018-08-19T04:30Z,128,135,low
2018-08-19T05:00Z,130,135,low
2018-08-19T05:30Z,132,132,low
2018-08-19T06:00Z,132,142,low
2018-08-19T06:30Z,136,146,low
2018-08-19T07:00Z,132,158,low
2018-08-19T07:30Z,126,154,low
2018-08-19T08:00Z,126,167,low
2018-08-19T08:30Z,131,173,low
2018-08-19T09:00Z,136,165,low
2018-08-19T09:30Z,146,161,low
2018-08-19T10:00Z,155,159,low
2018-08-19T10:30Z,159,160,low
2018-08-19T11:00Z,167,163,low
2018-08-19T11:30Z,176,163,low
2018-08-19T12:00Z,178,161,low
2018-08-19T12:30Z,179,156,low
2018-08-19T13:00Z,179,151,low
2018-08-19T13:30Z,179,147,low
2018-08-19T14:00Z,182,142,moderate
2018-08-19T14:30Z,188,140,moderate
2018-08-19T15:00Z,194,145,moderate
2018-08-19T15:30Z,204,155,moderate
2018-08-19T16:00Z,213,162,moderate
2018-08-19T16:30Z,225,171,moderate
2018-08-19T17:00Z,228,180,moderate
2018-08-19T17:30Z,229,186,moderate
2018-08-19T18:00Z,232,193,moderate
2018-08-19T18:30Z,232,200,moderate
2018-08-19T19:00Z,234,208,moderate
2018-08-19T19:30Z,235,216,moderate
2018-08-19T20:00Z,234,222,moderate
2018-08-19T20:30Z,235,227,moderate
2018-08-19T21:00Z,243,232,moderate
2018-08-19T21:30Z,256,232,moderate
2018-08-19T22:00Z,264,227,moderate
2018-08-19T22:30Z,266,219,moderate
2018-08-19T23:00Z,263,210,moderate
2018-08-19T23:30Z,267,214,moderate
2018-08-20T00:00Z,267,215,moderate
2018-08-20T00:30Z,267,221,moderate
2018-08-20T01:00Z,268,224,moderate
2018-08-20T01:30Z,269,226,moderate
2018-08-20T02:00Z,270,227,moderate
2018-08-20T02:30Z,270,227,moderate
2018-08-20T03:00Z,271,228,moderate
2018-08-20T03:30Z,270,228,moderate
2018-08-20T04:00Z,270,230,moderate
2018-08-20T04:30Z,271,228,moderate
2018-08-20T05:00Z,278,228,moderate
2018-08-20T05:30Z,282,226,high
2018-08-20T06:00Z,295,237,high
2018-08-20T06:30Z,304,250,high
2018-08-20T07:00Z,311,257,high
2018-08-20T07:30Z,316,261,high
2018-08-20T08:00Z,322,254,high
2018-08-20T08:30Z,323,247,high
2018-08-20T09:00Z,327,245,high
2018-08-20T09:30Z,323,250,high
2018-08-20T10:00Z,324,248,high
2018-08-20T10:30Z,324,247,high
2018-08-20T11:00Z,324,245,high
2018-08-20T11:30Z,321,244,high
2018-08-20T12:00Z,329,244,high
2018-08-20T12:30Z,334,247,high
2018-08-20T13:00Z,334,248,high
2018-08-20T13:30Z,336,253,high
2018-08-20T14:00Z,332,256,high
2018-08-20T14:30Z,320,254,high
2018-08-20T15:00Z,335,256,high
2018-08-20T15:30Z,333,244,high
2018-08-20T16:00Z,337,253,high
2018-08-20T16:30Z,334,250,high
2018-08-20T17:00Z,334,246,high
2018-08-20T17:30Z,333,245,high
2018-08-20T18:00Z,331,244,high
2018-08-20T18:30Z,336,257,high
2018-08-20T19:00Z,334,262,high
2018-08-20T19:30Z,335,264,high
2018-08-20T20:00Z,331,262,high
2018-08-20T20:30Z,332,268,high
2018-08-20T21:00Z,328,276,high
2018-08-20T21:30Z,307,275,high
2018-08-20T22:00Z,296,267,high
2018-08-20T22:30Z,275,237,moderate
2018-08-20T23:00Z,267,231,moderate
2018-08-20T23:30Z,274,237,moderate
2018-08-21T00:00Z,270,242,moderate
2018-08-21T00:30Z,265,246,moderate
2018-08-21T01:00Z,267,248,moderate
2018-08-21T01:30Z,266,244,moderate
2018-08-21T02:00Z,265,247,moderate
2018-08-21T02:30Z,268,247,moderate
2018-08-21T03:00Z,272,247,moderate
2018-08-21T03:30Z,278,246,moderate
2018-08-21T04:00Z,281,248,high
2018-08-21T04:30Z,290,246,high
2018-08-21T05:00Z,296,245,high
2018-08-21T05:30Z,312,235,high
2018-08-21T06:00Z,324,245,high
2018-08-21T06:30Z,335,256,high
2018-08-21T07:00Z,334,261,high
2018-08-21T07:30Z,321,265,high
2018-08-21T08:00Z,325,267,high
2018-08-21T08:30Z,323,262,high
2018-08-21T09:00Z,326,261,high
2018-08-21T09:30Z,328,259,high
2018-08-21T10:00Z,329,255,high
2018-08-21T10:30Z,328,252,high
2018-08-21T11:00Z,327,248,high
2018-08-21T11:30Z,325,245,high
2018-08-21T12:00Z,322,244,high
2018-08-21T12:30Z,316,249,high
2018-08-21T13:00Z,300,246,high
2018-08-21T13:30Z,296,243,high
2018-08-21T14:00Z,286,240,high
2018-08-21T14:30Z,277,236,moderate
2018-08-21T15:00Z,278,240,moderate
2018-08-21T15:30Z,268,237,moderate
2018-08-21T16:00Z,272,240,moderate
2018-08-21T16:30Z,270,240,moderate
2018-08-21T17:00Z,270,241,moderate
2018-08-21T17:30Z,272,242,moderate
2018-08-21T18:00Z,275,244,moderate
2018-08-21T18:30Z,282,250,high
2018-08-21T19:00Z,283,249,high
2018-08-21T19:30Z,290,250,high
2018-08-21T20:00Z,288,245,high
2018-08-21T20:30Z,282,238,high
2018-08-21T21:00Z,264,226,moderate
2018-08-21T21:30Z,253,209,moderate
2018-08-21T22:00Z,234,193,moderate
2018-08-21T22:30Z,194,181,moderate
2018-08-21T23:00Z,187,166,moderate
2018-08-21T23:30Z,196,154,moderate
2018-08-22T00:00Z,196,146,moderate
2018-08-22T00:30Z,187,141,moderate
2018-08-22T01:00Z,176,140,low
2018-08-22T01:30Z,176,143,low
2018-08-22T02:00Z,174,142,low
2018-08-22T02:30Z,169,142,low
2018-08-22T03:00Z,168,142,low
2018-08-22T03:30Z,161,142,low
2018-08-22T04:00Z,162,145,low
2018-08-22T04:30Z,170,147,low
2018-08-22T05:00Z,171,156,low
2018-08-22T05:30Z,192,165,moderate
2018-08-22T06:00Z,212,180,moderate
2018-08-22T06:30Z,246,195,moderate
2018-08-22T07:00Z,254,206,moderate
2018-08-22T07:30Z,250,207,moderate
2018-08-22T08:00Z,249,208,moderate
2018-08-22T08:30Z,244,208,moderate
2018-08-22T09:00Z,243,208,moderate
2018-08-22T09:30Z,240,204,moderate
2018-08-22T10:00Z,237,201,moderate
2018-08-22T10:30Z,232,201,moderate
2018-08-22T11:00Z,227,203,moderate
2018-08-22T11:30Z,228,206,moderate
2018-08-22T12:00Z,234,206,moderate
2018-08-22T12:30Z,249,208,moderate
2018-08-22T13:00Z,252,209,moderate
2018-08-22T13:30Z,243,211,moderate
2018-08-22T14:00Z,240,212,moderate
2018-08-22T14:30Z,242,213,moderate
2018-08-22T15:00Z,249,220,moderate
2018-08-22T15:30Z,245,224,moderate
2018-08-22T16:00Z,246,235,moderate
2018-08-22T16:30Z,248,236,moderate
2018-08-22T17:00Z,254,244,moderate
2018-08-22T17:30Z,258,250,moderate
2018-08-22T18:00Z,265,256,moderate
2018-08-22T18:30Z,266,264,moderate
2018-08-22T19:00Z,263,269,moderate
2018-08-22T19:30Z,275,276,moderate
2018-08-22T20:00Z,282,280,high
2018-08-22T20:30Z,285,283,high
2018-08-22T21:00Z,280,279,high
2018-08-22T21:30Z,268,266,moderate
2018-08-22T22:00Z,254,258,moderate
2018-08-22T22:30Z,243,243,moderate
2018-08-22T23:00Z,239,235,moderate
2018-08-22T23:30Z,244,233,moderate
2018-08-23T00:00Z,241,230,moderate
2018-08-23T00:30Z,246,232,moderate
2018-08-23T01:00Z,240,232,moderate
2018-08-23T01:30Z,249,232,moderate
2018-08-23T02:00Z,250,230,moderate
2018-08-23T02:30Z,255,230,moderate
2018-08-23T03:00Z,261,229,moderate
2018-08-23T03:30Z,260,227,moderate
2018-08-23T04:00Z,258,225,moderate
2018-08-23T04:30Z,245,221,moderate
2018-08-23T05:00Z,244,219,moderate
2018-08-23T05:30Z,229,213,moderate
2018-08-23T06:00Z,244,219,moderate
2018-08-23T06:30Z,245,229,moderate
2018-08-23T07:00Z,253,233,moderate
2018-08-23T07:30Z,250,221,moderate
2018-08-23T08:00Z,247,218,moderate
2018-08-23T08:30Z,240,213,moderate
2018-08-23T09:00Z,244,207,moderate
2018-08-23T09:30Z,240,200,moderate
2018-08-23T10:00Z,248,193,moderate
2018-08-23T10:30Z,254,189,moderate
2018-08-23T11:00Z,248,186,moderate
2018-08-23T11:30Z,242,183,moderate
2018-08-23T12:00Z,236,178,moderate
2018-08-23T12:30Z,250,175,moderate
2018-08-23T13:00Z,249,172,moderate
2018-08-23T13:30Z,245,169,moderate
2018-08-23T14:00Z,242,166,moderate
2018-08-23T14:30Z,227,165,moderate
2018-08-23T15:00Z,229,165,moderate
2018-08-23T15:30Z,211,179,moderate
2018-08-23T16:00Z,216,182,moderate
2018-08-23T16:30Z,221,185,moderate
2018-08-23T17:00Z,224,189,moderate
2018-08-23T17:30Z,224,189,moderate
2018-08-23T18:00Z,218,190,moderate
2018-08-23T18:30Z,214,190,moderate
2018-08-23T19:00Z,212,186,moderate
2018-08-23T19:30Z,210,182,moderate
2018-08-23T20:00Z,211,182,moderate
2018-08-23T20:30Z,206,182,moderate
2018-08-23T21:00Z,190,172,moderate
2018-08-23T21:30Z,180,161,moderate
2018-08-23T22:00Z,161,148,low
2018-08-23T22:30Z,124,140,low
2018-08-23T23:00Z,115,122,low
2018-08-23T23:30Z,118,108,low
2018-08-24T00:00Z,111,102,low
2018-08-24T00:30Z,104,105,low
2018-08-24T01:00Z,101,102,low
2018-08-24T01:30Z,91,110,low
2018-08-24T02:00Z,84,111,low
2018-08-24T02:30Z,82,113,low
2018-08-24T03:00Z,79,113,very low
2018-08-24T03:30Z,79,112,very low
2018-08-24T04:00Z,79,112,very low
2018-08-24T04:30Z,87,102,low
2018-08-24T05:00Z,94,109,low
2018-08-24T05:30Z,106,109,low
2018-08-24T06:00Z,122,120,low
2018-08-24T06:30Z,133,134,low
2018-08-24T07:00Z,146,147,low
2018-08-24T07:30Z,153,147,low
2018-08-24T08:00Z,156,147,low
2018-08-24T08:30Z,147,146,low
2018-08-24T09:00Z,154,142,low
2018-08-24T09:30Z,155,136,low
2018-08-24T10:00Z,156,135,low
2018-08-24T10:30Z,164,134,low
2018-08-24T11:00Z,164,134,low
2018-08-24T11:30Z,163,136,low
2018-08-24T12:00Z,161,134,low
2018-08-24T12:30Z,165,133,low
2018-08-24T13:00Z,163,131,low
2018-08-24T13:30Z,165,126,low
2018-08-24T14:00Z,165,130,low
2018-08-24T14:30Z,158,135,low
2018-08-24T15:00Z,169,134,low
2018-08-24T15:30Z,176,137,low
2018-08-24T16:00Z,177,148,low
2018-08-24T16:30Z,185,162,moderate
2018-08-24T17:00Z,184,166,moderate
2018-08-24T17:30Z,184,167,moderate
2018-08-24T18:00Z,184,171,moderate
2018-08-24T18:30Z,190,173,moderate
2018-08-24T19:00Z,191,175,moderate
2018-08-24T19:30Z,192,170,moderate
2018-08-24T20:00Z,190,172,moderate
2018-08-24T20:30Z,191,172,moderate
2018-08-24T21:00Z,178,165,low
2018-08-24T21:30Z,178,162,low
2018-08-24T22:00Z,160,151,low
2018-08-24T22:30Z,127,141,low
2018-08-24T23:00Z,109,128,low
2018-08-24T23:30Z,95,117,low
2018-08-25T00:00Z,91,109,low
2018-08-25T00:30Z,87,106,low
2018-08-25T01:00Z,84,103,low
2018-08-25T01:30Z,85,106,low
2018-08-25T02:00Z,84,102,low
2018-08-25T02:30Z,89,96,low
2018-08-25T03:00Z,89,92,low
2018-08-25T03:30Z,103,89,low
2018-08-25T04:00Z,105,84,low
2018-08-25T04:30Z,100,90,low
2018-08-25T05:00Z,95,90,low
2018-08-25T05:30Z,90,106,low
2018-08-25T06:00Z,101,125,low
2018-08-25T06:30Z,115,124,low
2018-08-25T07:00Z,129,128,low
2018-08-25T07:30Z,141,138,low
2018-08-25T08:00Z,155,144,low
2018-08-25T08:30Z,166,147,low
2018-08-25T09:00Z,174,148,low
2018-08-25T09:30Z,182,146,moderate
2018-08-25T10:00Z,185,143,moderate
2018-08-25T10:30Z,187,144,moderate
2018-08-25T11:00Z,190,146,moderate
2018-08-25T11:30Z,188,147,moderate
2018-08-25T12:00Z,186,145,moderate
2018-08-25T12:30Z,186,145,moderate
2018-08-25T13:00Z,184,142,moderate
2018-08-25T13:30Z,185,141,moderate
2018-08-25T14:00Z,184,141,moderate
2018-08-25T14:30Z,184,142,moderate
2018-08-25T15:00Z,191,148,moderate
2018-08-25T15:30Z,198,158,moderate
2018-08-25T16:00Z,218,171,moderate
2018-08-25T16:30Z,237,186,moderate
2018-08-25T17:00Z,244,205,moderate
2018-08-25T17:30Z,250,218,moderate
2018-08-25T18:00Z,262,229,moderate
2018-08-25T18:30Z,269,238,moderate
2018-08-25T19:00Z,269,246,moderate
2018-08-25T19:30Z,271,258,moderate
2018-08-25T20:00Z,270,267,moderate
2018-08-25T20:30Z,271,278,moderate
2018-08-25T21:00Z,269,281,moderate
2018-08-25T21:30Z,263,274,moderate
2018-08-25T22:00Z,249,267,moderate
2018-08-25T22:30Z,242,259,moderate
2018-08-25T23:00Z,232,252,moderate
2018-08-25T23:30Z,225,252,moderate
2018-08-26T00:00Z,220,247,moderate
2018-08-26T00:30Z,217,246,moderate
2018-08-26T01:00Z,206,242,moderate
2018-08-26T01:30Z,193,241,moderate
2018-08-26T02:00Z,183,234,moderate
2018-08-26T02:30Z,189,230,moderate
2018-08-26T03:00Z,190,223,moderate
2018-08-26T03:30Z,188,216,moderate
2018-08-26T04:00Z,185,209,moderate
2018-08-26T04:30Z,179,199,low
2018-08-26T05:00Z,168,191,low
2018-08-26T05:30Z,161,174,low
2018-08-26T06:00Z,160,166,low
2018-08-26T06:30Z,150,158,low
2018-08-26T07:00Z,136,156,low
2018-08-26T07:30Z,131,150,low
2018-08-26T08:00Z,126,151,low
2018-08-26T08:30Z,119,153,low
2018-08-26T09:00Z,113,156,low
2018-08-26T09:30Z,113,152,low
2018-08-26T10:00Z,113,151,low
2018-08-26T10:30Z,114,148,low
2018-08-26T11:00Z,109,145,low
2018-08-26T11:30Z,105,146,low
2018-08-26T12:00Z,106,141,low
2018-08-26T12:30Z,107,138,low
2018-08-26T13:00Z,106,130,low
2018-08-26T13:30Z,102,129,low
2018-08-26T14:00Z,101,129,low
2018-08-26T14:30Z,105,128,low
2018-08-26T15:00Z,116,138,low
2018-08-26T15:30Z,128,145,low
2018-08-26T16:00Z,135,157,low
2018-08-26T16:30Z,139,170,low
2018-08-26T17:00Z,140,172,low
2018-08-26T17:30Z,135,170,low
2018-08-26T18:00Z,137,173,low
2018-08-26T18:30Z,138,177,low
2018-08-26T19:00Z,134,179,low
2018-08-26T19:30Z,134,178,low
2018-08-26T20:00Z,135,175,low
2018-08-26T20:30Z,137,173,low
2018-08-26T21:00Z,129,159,low
2018-08-26T21:30Z,134,159,low
2018-08-26T22:00Z,117,146,low
2018-08-26T22:30Z,102,116,low
2018-08-26T23:00Z,96,108,low
2018-08-26T23:30Z,81,111,low
2018-08-27T00:00Z,78,102,very low
2018-08-27T00:30Z,79,99,very low
2018-08-27T01:00Z,80,94,low
2018-08-27T01:30Z,82,88,low
2018-08-27T02:00Z,82,84,low
2018-08-27T02:30Z,84,75,low
2018-08-27T03:00Z,82,75,low
2018-08-27T03:30Z,82,76,low
2018-08-27T04:00Z,84,77,low
2018-08-27T04:30Z,95,84,low
2018-08-27T05:00Z,97,86,low
2018-08-27T05:30Z,98,104,low
2018-08-27T06:00Z,102,121,low
2018-08-27T06:30Z,109,126,low
2018-08-27T07:00Z,120,117,low
2018-08-27T07:30Z,123,114,low
2018-08-27T08:00Z,127,113,low
2018-08-27T08:30Z,128,112,low
2018-08-27T09:00Z,132,114,low
2018-08-27T09:30Z,135,114,low
2018-08-27T10:00Z,132,116,low
2018-08-27T10:30Z,132,116,low
2018-08-27T11:00Z,135,117,low
2018-08-27T11:30Z,136,118,low
2018-08-27T12:00Z,138,116,low
2018-08-27T12:30Z,146,114,low
2018-08-27T13:00Z,150,114,low
2018-08-27T13:30Z,157,114,low
2018-08-27T14:00Z,165,114,low
2018-08-27T14:30Z,173,114,low
2018-08-27T15:00Z,184,117,moderate
2018-08-27T15:30Z,173,132,low
2018-08-27T16:00Z,183,144,moderate
2018-08-27T16:30Z,198,157,moderate
2018-08-27T17:00Z,206,172,moderate
2018-08-27T17:30Z,208,180,moderate
2018-08-27T18:00Z,214,188,moderate
2018-08-27T18:30Z,214,198,moderate
2018-08-27T19:00Z,218,204,moderate
2018-08-27T19:30Z,220,215,moderate
2018-08-27T20:00Z,222,227,moderate
2018-08-27T20:30Z,228,239,moderate
2018-08-27T21:00Z,236,240,moderate
2018-08-27T21:30Z,250,236,moderate
2018-08-27T22:00Z,239,228,moderate
2018-08-27T22:30Z,210,220,moderate
2018-08-27T23:00Z,196,212,moderate
2018-08-27T23:30Z,188,219,moderate
2018-08-28T00:00Z,183,221,moderate
2018-08-28T00:30Z,188,220,moderate
2018-08-28T01:00Z,196,220,moderate
2018-08-28T01:30Z,202,222,moderate
2018-08-28T02:00Z,208,220,moderate
2018-08-28T02:30Z,211,222,moderate
2018-08-28T03:00Z,208,223,moderate
2018-08-28T03:30Z,198,225,moderate
2018-08-28T04:00Z,193,227,moderate
2018-08-28T04:30Z,197,228,moderate
2018-08-28T05:00Z,224,233,moderate
2018-08-28T05:30Z,242,232,moderate
2018-08-28T06:00Z,255,243,moderate
2018-08-28T06:30Z,264,256,moderate
2018-08-28T07:00Z,269,261,moderate
2018-08-28T07:30Z,269,256,moderate
2018-08-28T08:00Z,269,255,moderate
2018-08-28T08:30Z,269,250,moderate
2018-08-28T09:00Z,268,248,moderate
2018-08-28T09:30Z,262,239,moderate
2018-08-28T10:00Z,258,237,moderate
2018-08-28T10:30Z,258,236,moderate
2018-08-28T11:00Z,260,231,moderate
2018-08-28T11:30Z,262,227,moderate
2018-08-28T12:00Z,259,226,moderate
2018-08-28T12:30Z,272,226,moderate
2018-08-28T13:00Z,270,224,moderate
2018-08-28T13:30Z,261,227,moderate
2018-08-28T14:00Z,258,231,moderate
2018-08-28T14:30Z,254,230,moderate
2018-08-28T15:00Z,256,240,moderate
2018-08-28T15:30Z,252,240,moderate
2018-08-28T16:00Z,255,252,moderate
2018-08-28T16:30Z,266,260,moderate
2018-08-28T17:00Z,272,267,moderate
2018-08-28T17:30Z,277,271,moderate
2018-08-28T18:00Z,280,276,high
2018-08-28T18:30Z,281,283,high
2018-08-28T19:00Z,277,282,moderate
2018-08-28T19:30Z,276,288,moderate
2018-08-28T20:00Z,277,287,moderate
2018-08-28T20:30Z,274,286,moderate
2018-08-28T21:00Z,275,278,moderate
2018-08-28T21:30Z,286,264,high
2018-08-28T22:00Z,265,249,moderate
2018-08-28T22:30Z,228,231,moderate
2018-08-28T23:00Z,217,220,moderate
2018-08-28T23:30Z,225,213,moderate
2018-08-29T00:00Z,231,208,moderate
2018-08-29T00:30Z,233,206,moderate
2018-08-29T01:00Z,236,206,moderate
2018-08-29T01:30Z,241,209,moderate
2018-08-29T02:00Z,243,208,moderate
2018-08-29T02:30Z,243,211,moderate
2018-08-29T03:00Z,243,213,moderate
2018-08-29T03:30Z,242,213,moderate
2018-08-29T04:00Z,239,210,moderate
2018-08-29T04:30Z,226,208,moderate
2018-08-29T05:00Z,224,210,moderate
2018-08-29T05:30Z,241,210,moderate
2018-08-29T06:00Z,260,220,moderate
2018-08-29T06:30Z,274,232,moderate
2018-08-29T07:00Z,278,243,moderate
2018-08-29T07:30Z,272,244,moderate
2018-08-29T08:00Z,272,247,moderate
2018-08-29T08:30Z,270,244,moderate
2018-08-29T09:00Z,273,242,moderate
2018-08-29T09:30Z,279,234,moderate
